step,magnitude,direction_x,direction_y,direction_z,episode
193,0.0,0.0,0.0,0.0,3
194,0.0,0.0,0.0,0.0,3
195,0.0,0.0,0.0,0.0,3
196,0.0,0.0,0.0,0.0,3
197,0.0,0.0,0.0,0.0,3
198,0.0,0.0,0.0,0.0,3
199,0.0,0.0,0.0,0.0,3
200,0.0,0.0,0.0,0.0,3
201,0.0,0.0,0.0,0.0,3
202,0.0,0.0,0.0,0.0,3
203,0.0,0.0,0.0,0.0,3
204,0.0,0.0,0.0,0.0,3
205,0.0,0.0,0.0,0.0,3
206,0.0,0.0,0.0,0.0,3
207,0.0,0.0,0.0,0.0,3
208,0.0,0.0,0.0,0.0,3
209,0.0,0.0,0.0,0.0,3
210,0.0,0.0,0.0,0.0,3
211,0.0,0.0,0.0,0.0,3
212,0.0,0.0,0.0,0.0,3
213,0.0,0.0,0.0,0.0,3
214,0.0,0.0,0.0,0.0,3
215,0.0,0.0,0.0,0.0,3
216,0.0,0.0,0.0,0.0,3
217,0.0,0.0,0.0,0.0,3
218,0.0,0.0,0.0,0.0,3
219,0.0,0.0,0.0,0.0,3
220,0.0,0.0,0.0,0.0,3
221,0.0,0.0,0.0,0.0,3
222,0.0,0.0,0.0,0.0,3
223,0.0,0.0,0.0,0.0,3
224,0.0,0.0,0.0,0.0,3
225,0.0,0.0,0.0,0.0,3
226,0.0,0.0,0.0,0.0,3
227,0.0,0.0,0.0,0.0,3
228,0.0,0.0,0.0,0.0,3
229,0.0,0.0,0.0,0.0,3
230,0.0,0.0,0.0,0.0,3
231,0.0,0.0,0.0,0.0,3
232,0.0,0.0,0.0,0.0,3
233,0.0,0.0,0.0,0.0,3
234,0.0,0.0,0.0,0.0,3
235,0.0,0.0,0.0,0.0,3
236,0.0,0.0,0.0,0.0,3
237,0.0,0.0,0.0,0.0,3
238,0.0,0.0,0.0,0.0,3
239,0.0,0.0,0.0,0.0,3
240,0.0,0.0,0.0,0.0,3
241,0.0,0.0,0.0,0.0,3
242,0.0,0.0,0.0,0.0,3
243,0.0,0.0,0.0,0.0,3
244,0.0,0.0,0.0,0.0,3
245,0.0,0.0,0.0,0.0,3
246,0.0,0.0,0.0,0.0,3
247,0.0,0.0,0.0,0.0,3
248,0.0,0.0,0.0,0.0,3
249,0.0,0.0,0.0,0.0,3
250,0.0,0.0,0.0,0.0,3
251,0.0,0.0,0.0,0.0,3
252,0.0,0.0,0.0,0.0,3
253,0.0,0.0,0.0,0.0,3
254,0.0,0.0,0.0,0.0,3
255,0.0,0.0,0.0,0.0,3
256,0.0,0.0,0.0,0.0,3
257,0.0,0.0,0.0,0.0,3
258,0.0,0.0,0.0,0.0,3
259,0.0,0.0,0.0,0.0,3
260,0.0,0.0,0.0,0.0,3
261,0.0,0.0,0.0,0.0,3
262,0.0,0.0,0.0,0.0,3
263,0.0,0.0,0.0,0.0,3
264,0.0,0.0,0.0,0.0,3
265,0.0,0.0,0.0,0.0,3
266,0.0,0.0,0.0,0.0,3
267,0.0,0.0,0.0,0.0,3
268,0.0,0.0,0.0,0.0,3
269,0.0,0.0,0.0,0.0,3
270,0.0,0.0,0.0,0.0,3
271,0.0,0.0,0.0,0.0,3
272,0.0,0.0,0.0,0.0,3
273,0.0,0.0,0.0,0.0,3
274,0.0,0.0,0.0,0.0,3
275,0.0,0.0,0.0,0.0,3
276,0.0,0.0,0.0,0.0,3
277,0.0,0.0,0.0,0.0,3
278,0.0,0.0,0.0,0.0,3
279,0.0,0.0,0.0,0.0,3
280,0.0,0.0,0.0,0.0,3
281,0.0,0.0,0.0,0.0,3
282,0.0,0.0,0.0,0.0,3
283,0.0,0.0,0.0,0.0,3
284,0.0,0.0,0.0,0.0,3
285,200.5628007256303,-0.7529820817007018,0.08704173358529001,0.6522589371962836,3
286,431.3992523839963,-0.7071067811701566,0.08155368243268166,0.7023880671384508,3
287,359.2559703758987,-0.7071067811668651,0.0813466204667209,0.7024120779932589,3
288,0.0,0.0,0.0,0.0,3
289,0.0,0.0,0.0,0.0,3
290,0.0,0.0,0.0,0.0,3
291,0.0,0.0,0.0,0.0,3
292,0.0,0.0,0.0,0.0,3
293,0.0,0.0,0.0,0.0,3
294,0.0,0.0,0.0,0.0,3
295,0.0,0.0,0.0,0.0,3
296,0.0,0.0,0.0,0.0,3
297,0.0,0.0,0.0,0.0,3
298,0.0,0.0,0.0,0.0,3
299,0.0,0.0,0.0,0.0,3
300,0.0,0.0,0.0,0.0,3
301,0.0,0.0,0.0,0.0,3
302,0.0,0.0,0.0,0.0,3
303,0.0,0.0,0.0,0.0,3
304,0.0,0.0,0.0,0.0,3
305,0.0,0.0,0.0,0.0,3
306,0.0,0.0,0.0,0.0,3
307,0.0,0.0,0.0,0.0,3
308,0.0,0.0,0.0,0.0,3
309,0.0,0.0,0.0,0.0,3
310,0.0,0.0,0.0,0.0,3
311,0.0,0.0,0.0,0.0,3
312,0.0,0.0,0.0,0.0,3
313,0.0,0.0,0.0,0.0,3
314,0.0,0.0,0.0,0.0,3
315,0.0,0.0,0.0,0.0,3
316,0.0,0.0,0.0,0.0,3
317,0.0,0.0,0.0,0.0,3
318,0.0,0.0,0.0,0.0,3
319,0.0,0.0,0.0,0.0,3
320,0.0,0.0,0.0,0.0,3
321,0.0,0.0,0.0,0.0,3
322,0.0,0.0,0.0,0.0,3
323,0.0,0.0,0.0,0.0,3
324,0.0,0.0,0.0,0.0,3
325,0.0,0.0,0.0,0.0,3
326,0.0,0.0,0.0,0.0,3
327,22.405955504137356,-0.7071067808709587,0.4128321019041893,0.5740815753802408,3
328,20.427106604439604,-0.7071067808403865,0.30842290745182194,0.636298129550464,3
329,17.357161389555465,-0.7071067807791612,0.33191049133939177,0.6243680206118122,3
330,21.76901282911122,-0.7071067808617248,0.42206270450156974,0.5673297744781707,3
331,11.465997051365356,-0.8768498762925873,-0.19558254879773648,0.43918305899381793,3
332,24.239740292710707,-0.7372218343621787,0.3556961711729477,0.5744425122912458,3
333,13.74154360197463,-0.9674085845781037,-0.19143460057733014,0.16575108666596172,3
334,15.372352447987,-0.955024568675486,-0.21877454273248903,0.2001643609071179,3
335,15.005830111585873,-0.9747988129173004,-0.21593636736988814,-0.05602462181312001,3
336,15.978567789124991,-0.9761320510801195,-0.21717196626874194,0.00159833332276857,3
337,17.176413138001205,-0.9778587671310446,-0.20362630343712843,0.048255144068755265,3
338,17.44303954088452,-0.9784672047971649,-0.20032874665624129,-0.04970232643421625,3
339,25.58501378655019,-0.8724902072471267,0.2998398023662963,0.38581981596737436,3
340,19.441843396182676,-0.9780572575414538,-0.20126760513787703,-0.05380846646992162,3
341,20.159388747094987,-0.9789698251339909,-0.20239429880686988,-0.025585704905376136,3
342,21.085221267776905,-0.9816465759597275,-0.19066579141027273,-0.004068776708755909,3
343,27.556210888663745,-0.9023929589059236,0.2674866136940799,0.3378429494390798,3
344,26.978101091674233,-0.9218623829828314,0.26435784954949393,0.28334550196084046,3
345,23.53292940629144,-0.9768043649242322,-0.19296621683397525,-0.0928292571115237,3
346,24.128802518280413,-0.9794734641108259,-0.18609627729177303,-0.07745907210906405,3
347,24.626929143766986,-0.9807746340609412,-0.1801040796213045,-0.07512414308509942,3
348,25.25065412810979,-0.9828312711405568,-0.17297746998650487,-0.06419880492070285,3
349,29.37527830159518,-0.9375498468405224,0.23828372732324432,0.25341892056713144,3
350,29.079770291974057,-0.9476454241404533,0.22741429150241538,0.22416710159689238,3
351,27.224932030370116,-0.9787315381836472,-0.17599237713740273,-0.10540995503071492,3
352,27.77015849392921,-0.9820933723904207,-0.16751509079067814,-0.08620499721016042,3
353,28.29526211542079,-0.9793584014713442,-0.17326496299707553,-0.10409790275641116,3
354,28.429706963130094,-0.9783912313937533,-0.17128872025491373,-0.11580488738287104,3
355,28.95199351170437,-0.9830846220453716,-0.16135522189271467,-0.08665516473391997,3
356,29.4527050250408,-0.9815244871852764,-0.1654853344016862,-0.09604313861274723,3
357,30.395007357578777,-0.9642662551502191,0.20012379609805267,0.17361179325113496,3
358,29.977324560257994,-0.9813330958972071,-0.1639166105538094,-0.10058180259958922,3
359,30.220853240429914,-0.9787660421238372,-0.1693475482723315,-0.11549217297113457,3
360,30.055335421926696,-0.9775002072984954,-0.16718778870636264,-0.12861410254492292,3
361,30.547782164482484,-0.97972883812996,-0.16691415043708246,-0.1107748593574978,3
362,30.429296690690656,-0.9811911172736258,-0.15919969391734912,-0.10917622535467425,3
363,30.52548413140902,-0.9791896536334277,-0.1641700093641609,-0.11931399577345858,3
364,30.064089661521106,-0.9753085794540052,0.17673126169123973,0.1324357780933364,3
365,30.44377444345488,-0.980721868139481,-0.1592230291686101,-0.1132812591668611,3
366,24.20818079265318,-0.9905910853100663,-0.11110155548329685,-0.0799108581311075,3
367,23.484430002527393,-0.9912321269601462,-0.11211226810940121,-0.06992645400563673,3
368,22.675819960724258,-0.9906504670434794,-0.11427834591529887,-0.07451248834526068,3
369,21.950399873720475,-0.9903743828577988,-0.11521686751086845,-0.07670498229497132,3
370,21.303260440569,-0.989904433210994,-0.11569594716928389,-0.08187588154639724,3
371,20.731176991277295,-0.9901797455153631,-0.1144441479985506,-0.08029076905402001,3
372,20.113877089773815,-0.9895045489723802,-0.11517072770520569,-0.08727227537128528,3
373,19.55668255406203,-0.9901329150242192,-0.11325512292872446,-0.08252324941114103,3
374,18.928231324772355,-0.9895040310119017,-0.1137868673973936,-0.08907480206243755,3
375,27.932452187672677,-0.976871834141969,0.17894504232199349,0.11704738686733719,3
376,17.024994721717174,-0.9873751807511834,-0.12160548652428334,-0.10150052664403818,3
377,16.344376856840412,-0.9865565467829588,-0.12208797108221349,-0.10863105492008152,3
378,15.737335001407988,-0.9880044876448991,-0.11832021388660817,-0.09923435951576663,3
379,25.544401228562755,-0.9793822645405837,0.1739422747124119,0.10273492195100525,3
380,13.729273835651425,-0.9833778554985276,-0.12864619168921235,-0.12813332596260085,3
381,13.055381353184066,-0.9831716534725835,-0.12767525807318006,-0.1306618794905297,3
382,23.064803354699606,-0.9826603857399269,0.1654828653598685,0.08363005860707985,3
383,11.078364632589649,-0.9787083591771171,-0.13396842262019246,-0.15550693750496022,3
384,10.407689682346742,-0.9790491742426366,-0.12425308500277585,-0.16131919712311976,3
385,9.313841359374845,-0.9831985259787128,-0.1388414757340125,-0.11850612212854693,3
386,8.569552060183504,-0.9840610108618855,-0.13880544861293867,-0.11116191795305029,3
387,7.830407305587491,-0.986585526264176,-0.132754674196465,-0.09500101731499529,3
388,6.575782145729947,-0.9777790022195955,-0.1568765615881769,-0.1390610089178848,3
389,5.832613938397139,-0.9696140520157126,-0.1661851926671544,-0.17953013240917953,3
390,4.645300674007768,-0.9644663125832903,-0.1910882974071523,-0.18245544711134376,3
391,3.9288897163806054,-0.9491968036946777,-0.20397606608708913,-0.2396230106416043,3
392,3.243839787411929,-0.9354608295567465,-0.20304795563373457,-0.28928283376728725,3
393,2.172591676074317,-0.8515789779782784,-0.25817558957646797,-0.45624401366672057,3
394,1.7392850230966967,-0.8884490035980436,-0.29435927308440396,-0.35215192013659014,3
395,0.0,0.0,0.0,0.0,3
396,0.0,0.0,0.0,0.0,3
397,0.0,0.0,0.0,0.0,3
398,0.0,0.0,0.0,0.0,3
399,0.0,0.0,0.0,0.0,3
400,0.0,0.0,0.0,0.0,3
401,0.0,0.0,0.0,0.0,3
402,0.0,0.0,0.0,0.0,3
403,0.0,0.0,0.0,0.0,3
404,0.0,0.0,0.0,0.0,3
405,0.0,0.0,0.0,0.0,3
406,0.0,0.0,0.0,0.0,3
407,0.0,0.0,0.0,0.0,3
408,0.0,0.0,0.0,0.0,3
409,0.0,0.0,0.0,0.0,3
410,0.0,0.0,0.0,0.0,3
411,0.0,0.0,0.0,0.0,3
412,0.0,0.0,0.0,0.0,3
413,0.0,0.0,0.0,0.0,3
414,0.0,0.0,0.0,0.0,3
415,0.0,0.0,0.0,0.0,3
416,0.0,0.0,0.0,0.0,3
417,0.0,0.0,0.0,0.0,3
418,0.0,0.0,0.0,0.0,3
419,0.0,0.0,0.0,0.0,3
420,0.0,0.0,0.0,0.0,3
421,0.0,0.0,0.0,0.0,3
422,0.0,0.0,0.0,0.0,3
423,0.0,0.0,0.0,0.0,3
424,0.0,0.0,0.0,0.0,3
425,0.0,0.0,0.0,0.0,3
426,0.0,0.0,0.0,0.0,3
427,0.0,0.0,0.0,0.0,3
428,0.0,0.0,0.0,0.0,3
429,0.0,0.0,0.0,0.0,3
430,0.0,0.0,0.0,0.0,3
431,0.0,0.0,0.0,0.0,3
432,0.0,0.0,0.0,0.0,3
433,0.0,0.0,0.0,0.0,3
434,0.0,0.0,0.0,0.0,3
435,0.0,0.0,0.0,0.0,3
436,0.0,0.0,0.0,0.0,3
437,0.0,0.0,0.0,0.0,3
438,0.0,0.0,0.0,0.0,3
439,0.0,0.0,0.0,0.0,3
440,0.0,0.0,0.0,0.0,3
441,0.0,0.0,0.0,0.0,3
442,0.0,0.0,0.0,0.0,3
443,0.0,0.0,0.0,0.0,3
444,0.0,0.0,0.0,0.0,3
445,0.0,0.0,0.0,0.0,3
446,2.0606090954059852,-0.7071067777550051,0.6376652464476373,0.3055863685113259,3
447,0.0,0.0,0.0,0.0,3
448,2.5587765374190536,-0.707106778423091,0.6365120464460363,0.3079811858230322,3
449,4.784992835435756,-0.7071067797087882,0.634362270331401,0.3123851915346232,3
450,2.1540245834354796,-0.7071067779038236,0.6526789657865278,0.2720480894572792,3
451,2.7350426276287005,-0.7071067786011882,0.6463481629262265,0.2867647966986916,3
452,2.394509180270239,-0.7071067782335131,0.6599525508649386,0.25389491217950644,3
453,2.714151337825536,-0.7071067785812883,0.6607693256726451,0.251761582783643,3
454,2.8550119817822597,-0.7071067787098266,0.6683245607321534,0.23095947267770148,3
455,3.023641302622411,-0.707106778847954,0.6697378263435382,0.22682865925046172,3
456,3.1390685186507996,-0.7071067789339469,0.6717475967711982,0.22080571334651025,3
457,3.2047259853648344,-0.7071067789800973,0.6743101221469433,0.2128517231543663,3
458,3.2212890136177506,-0.7071067789914426,0.676270583149948,0.20653836268761772,3
459,3.2929791608482604,-0.7071067790392312,0.6759684676237747,0.20752500509963123,3
460,0.0,0.0,0.0,0.0,3
461,0.0,0.0,0.0,0.0,3
462,3.784360650049262,-0.7071067793180502,0.6837476305707402,0.18024753825349257,3
463,3.6105967308281612,-0.7071067792281267,0.6831899530594957,0.18234989791315698,3
464,0.0,0.0,0.0,0.0,3
465,3.9776934777039563,-0.7071067794088671,0.6844694043303192,0.17748699113365532,3
466,0.0,0.0,0.0,0.0,3
467,0.0,0.0,0.0,0.0,3
468,4.047294911155149,-0.7071067794394379,0.6916263900176517,0.14714936004062362,3
469,4.413773433101422,-0.7071067795845016,0.68018154037584,0.19326942299886582,3
470,0.0,0.0,0.0,0.0,3
471,0.0,0.0,0.0,0.0,3
472,6.927986188852439,-0.7071067801658948,0.6841415816315217,0.1787464540607702,3
473,7.129896685775391,-0.7071067801947987,0.6839461677141796,0.17949272482900921,3
474,0.0,0.0,0.0,0.0,3
475,7.471977970624419,-0.7071067802402027,0.6856180479357648,0.172996794786544,3
476,7.828935383047635,-0.7071067802833508,0.6918349805443679,0.14616551719835036,3
477,7.741075501108188,-0.7071067802730998,0.6896105278301784,0.15632440185067903,3
478,7.938700970545187,-0.7071067802958392,0.6891721073137799,0.15824602756793565,3
479,8.156488981272119,-0.707106780319622,0.6913054001902099,0.1486500670764598,3
480,8.363398879249269,-0.7071067803410697,0.6930308558706169,0.14038600932982612,3
481,0.0,0.0,0.0,0.0,3
482,8.279817823608512,-0.7071067803325349,0.6903591087240016,0.1529846390787189,3
483,8.410627348696721,-0.7071067803458173,0.6906240348558913,0.15178419315065905,3
484,8.551703930805504,-0.7071067803596869,0.6914816034262555,0.14782824815879106,3
485,8.718627041317466,-0.7071067803755174,0.6927120343883942,0.14195082340910342,3
486,8.495329652031506,-0.7071067803541998,0.6902096320185502,0.15365761514386464,3
487,8.58096475315242,-0.7071067803625064,0.6893382636266648,0.15752065621627032,3
488,8.723492091703294,-0.7071067803759697,0.6902489660876264,0.15348082508454475,3
489,8.592210448671961,-0.707106780363585,0.6895208685358085,0.15671940112755475,3
490,8.675629585157289,-0.7071067803714979,0.6882818283783283,0.16207443836562027,3
491,8.911087685097897,-0.707106780393034,0.6913856468912616,0.1482763843319443,3
492,8.65914326794846,-0.7071067803699461,0.6879342809310683,0.16354333971460017,3
493,4.27131494891918,-0.7071067795310695,0.6681647621224287,0.2314213652986235,3
494,0.0,0.0,0.0,0.0,3
495,0.0,0.0,0.0,0.0,3
496,0.0,0.0,0.0,0.0,3
497,0.0,0.0,0.0,0.0,3
498,0.0,0.0,0.0,0.0,3
499,0.0,0.0,0.0,0.0,3
0,0.0,0.0,0.0,0.0,4
1,0.0,0.0,0.0,0.0,4
2,12.11312818657057,-0.9999976483549083,-5.1039871625395835e-17,0.0021683250567624125,4
3,6.689601144674722,-0.9999999784459395,4.570976011229275e-18,-0.00020029579574798142,4
4,5.135345744422725,-0.9999927159218486,2.0786801750694174e-17,-0.0038163082511687694,4
5,4.7461899146645745,-0.9999920449372277,9.824448672978529e-17,-0.003988213679754338,4
6,4.684556285285689,-0.9999975419351745,3.561776488276972e-17,-0.0022162703492572705,4
7,4.707337338239817,-0.999999856111876,-3.6891855190114374e-18,-0.0005324730424786459,4
8,4.75697264151359,-0.9999999319977547,-2.1473403708054073e-18,0.0003630428780935089,4
9,4.80456179190247,-0.9999997286918166,-1.1223492221438138e-17,0.0007337939646483529,4
10,4.837800935324962,-0.9999996703734801,-1.1720051798110898e-19,0.0008093941076447359,4
11,4.8589269365225265,-0.9999997171706334,-2.397632648060975e-18,0.0007493614069931035,4
12,4.872216960678869,-0.9999997919632994,-3.346327561540575e-18,0.0006418476848576211,4
13,4.8807710492279135,-0.9999998581499104,-2.9798454705571714e-18,0.0005287744753855513,4
14,4.886476962293147,-0.9999999067550212,1.9567445829852966e-17,0.0004270796418926254,4
15,4.890432188512892,-0.9999999395722229,-2.9712877671165375e-18,0.0003417103049358328,4
16,4.893274759513534,-0.9999999608390194,-6.414633263135154e-18,0.00027246048727162065,4
17,4.8953833744436706,-0.9999999743577809,-3.3821995610774823e-18,0.00021725320604507907,4
18,4.896989672359114,-0.9999999828899148,-1.175883259591093e-18,0.00017359731759216052,4
19,4.8982401761479855,-0.9999999882741898,-7.128737507815597e-20,0.00013917083477615373,4
20,4.8992307795520675,-0.9999999916858513,-2.1173285452317465e-18,0.00011200903441449632,4
21,4.900026354363478,-0.9999999938617694,5.698641831635914e-19,9.052541319068728e-05,4
22,4.900672187898788,-0.9999999952605471,-5.912566405706527e-19,7.346994657694089e-05,4
23,4.901200835006632,-0.9999999961674523,1.0282997724498322e-18,5.9870384801070715e-05,4
24,4.901636331172679,-0.99999999676058,7.62829860411842e-19,4.897519726835263e-05,4
25,4.901996848885369,-0.9999999971518094,2.442710285163714e-19,4.020461787805923e-05,4
26,4.902296414116958,-0.9999999974119692,-8.68984499613003e-19,3.311103845556271e-05,4
27,4.9025460429976455,-0.999999997586288,-2.2771601654881528e-18,2.734796310084337e-05,4
28,4.902754513418058,-0.9999999977039072,-2.0604160494182015e-18,2.2646106521405916e-05,4
29,4.902928902072607,-0.9999999977837734,5.261774774389779e-19,1.879517875955561e-05,4
30,4.903074967651057,-0.9999999978383138,4.710563559601822e-19,1.5630076899497723e-05,4
31,4.903197430914664,-0.9999999978757487,-2.2758774840831787e-18,1.3020438740187676e-05,4
32,4.903300184083837,-0.9999999979015578,-1.3459567525792664e-18,1.0862737478797703e-05,4
33,4.903386450625937,-0.9999999979194217,6.187659306014416e-19,9.074287113611088e-06,4
34,4.90345890941555,-0.9999999979318293,-2.9761981544443033e-18,7.588681415561206e-06,4
35,4.903519792713038,-0.9999999979404728,-3.0318450934230493e-19,6.352308381186455e-06,4
36,4.903570964485855,-0.9999999979465097,1.0878846726728378e-18,5.321672754476234e-06,4
37,4.90361398367969,-0.9999999979507361,3.37555026625009e-19,4.461327428826743e-06,4
38,4.903650155767925,-0.9999999979537005,-2.338418079609404e-18,3.7422654448712604e-06,4
39,4.903680575035532,-0.9999999979557836,1.458511015351678e-18,3.140662046870365e-06,4
40,4.9037061594488645,-0.9999999979572495,1.8677991805879643e-18,2.63688427458739e-06,4
41,4.90372767953276,-0.9999999979582826,1.3496151882040306e-18,2.214706219990356e-06,4
42,4.903745782363004,-0.9999999979590114,1.2967795216386134e-18,1.860683398110136e-06,4
43,4.903761011553117,-0.9999999979595263,-5.457450774629156e-19,1.5636510434660116e-06,4
44,4.90377382393727,-0.9999999979598905,-4.1269591699286405e-19,1.3143195411567105e-06,4
45,4.90378460351789,-0.9999999979601484,1.308044867917473e-18,1.1049465195891583e-06,4
46,4.903793673141673,-0.9999999979603309,1.6724676100666236e-18,9.290698307717148e-07,4
47,4.90380130428299,-0.9999999979604605,-3.565005975353004e-18,7.812891755675415e-07,4
48,4.903807725248694,-0.9999999979605525,1.834643450611858e-18,6.570868433891181e-07,4
49,4.903813128062852,-0.9999999979606178,-1.2122801277612663e-19,5.526800484106281e-07,4
50,4.903817674247411,-0.9999999979606644,1.3510052030492996e-18,4.6489893833203697e-07,4
51,4.903821499677083,-0.9999999979606976,-5.782256418940729e-19,3.910855410591509e-07,4
52,4.903824718658636,-0.9999999979607213,3.8728108058545786e-19,3.2900986467793456e-07,4
53,4.903827427359461,-0.9999999979607381,-9.561591417520825e-19,2.768001084093271e-07,4
54,4.903829706689162,-0.9999999979607503,-5.144065342005993e-19,2.32884499150491e-07,4
55,4.903831624722983,-0.9999999979607591,-3.731605950879508e-18,1.9594275834419604e-07,4
56,4.903833238739158,-0.9999999979607653,1.7758913003310356e-18,1.6486554356836885e-07,4
57,4.9038345969324695,-0.9999999979607699,-1.0889119122800994e-18,1.3872052375173306e-07,4
58,4.903835739855741,-0.9999999979607733,7.382552082280952e-19,1.1672397760536347e-07,4
59,4.903836701631924,-0.9999999979607755,2.5292392347032745e-18,9.821699052956497e-08,4
60,4.903837510974204,-0.9999999979607773,-9.824314409028798e-19,8.264550186521297e-08,4
61,4.903838192043764,-0.9999999979607784,-2.251435416209017e-18,6.954355830002272e-08,4
62,4.90383876517171,-0.9999999979607794,2.704145834517548e-18,5.8519267422184e-08,4
63,4.903839247466337,-0.9999999979607802,8.421905144928598e-19,4.9242995354345706e-08,4
64,4.903839653324179,-0.9999999979607808,-2.5852067452757335e-19,4.143745506802685e-08,4
65,4.903839994859722,-0.9999999979607812,-1.4106667732609083e-18,3.4869381607344254e-08,4
66,4.90384028226735,-0.9999999979607815,3.9352083252610307e-19,2.934253077511133e-08,4
67,4.903840524125736,-0.9999999979607817,-1.0034955107738576e-18,2.4691796871295708e-08,4
68,4.90384072765379,-0.9999999979607819,-1.5974871900132498e-18,2.077826872139113e-08,4
69,4.90384089892627,-0.999999997960782,-4.2561912797413675e-19,1.7485066628876474e-08,4
70,4.903841043055207,-0.9999999979607822,-3.866344586033091e-19,1.4713849627796932e-08,4
71,4.903841164342403,-0.9999999979607821,2.0568643497723127e-18,1.2381869616576077e-08,4
72,4.90384126640787,-0.9999999979607823,4.8165409224247326e-18,1.0419500905759814e-08,4
73,4.903841352297915,-0.9999999979607823,-3.529309704256649e-18,8.768155404979274e-09,4
74,4.903841424576092,-0.9999999979607823,-7.65211478404354e-19,7.3785342128386445e-09,4
75,4.903841485399578,-0.9999999979607824,-2.8910873322929512e-18,6.209154130941443e-09,4
76,4.903841536583773,-0.9999999979607824,9.048850125825056e-19,5.225106373618816e-09,4
77,4.903841579656284,-0.9999999979607824,7.338887625399504e-19,4.397017472750741e-09,4
78,4.903841615902641,-0.9999999979607824,8.714208985225937e-19,3.7001681703558067e-09,4
79,4.903841646404707,-0.9999999979607824,-1.2193374603409004e-18,3.1137596371193736e-09,4
80,4.903841672072775,-0.9999999979607824,2.1327657961513794e-18,2.620285889056837e-09,4
81,4.903841693673002,-0.9999999979607824,1.8240599425540627e-18,2.205020791233557e-09,4
82,4.903841711850006,-0.9999999979607825,-1.8745863309255816e-18,1.8555667239685091e-09,4
83,4.903841727146348,-0.9999999979607825,1.342103255215543e-18,1.5614957793874908e-09,4
84,4.9038417400185255,-0.9999999979607825,-2.8913441545074905e-18,1.3140292716719365e-09,4
85,4.903841750850747,-0.9999999979607825,4.600414207741984e-19,1.1057816002384249e-09,4
86,4.903841759966249,-0.9999999979607825,-2.6594723101598038e-18,9.30537191756659e-10,4
87,4.9038417676371635,-0.9999999979607825,-1.9631111912346757e-18,7.830657166510914e-10,4
88,4.903841774092364,-0.9999999979607825,2.4891378480852934e-18,6.589657987459541e-10,4
89,4.903841779524565,-0.9999999979607825,1.8670971757409847e-18,5.54532502312351e-10,4
90,4.903841784095834,-0.9999999979607825,-8.336929889604939e-19,4.666503368872964e-10,4
91,4.9038417879426905,-0.9999999979607825,-1.9497636438658174e-18,3.9269589732624846e-10,4
92,4.903841791179884,-0.9999999979607825,-5.334657391449139e-18,3.304612486916263e-10,4
93,4.90384179390406,-0.9999999979607825,-2.0842382973015122e-18,2.780898343892151e-10,4
94,4.9038417961965335,-0.9999999979607825,5.141435604465243e-19,2.340188008773391e-10,4
95,4.903841798125666,-0.9999999979607825,2.290187605858514e-18,1.9693126042270714e-10,4
96,4.903841799749067,-0.9999999979607825,-3.721053678444392e-19,1.6572134994233177e-10,4
97,4.903841801115192,-0.9999999979607825,-1.060775601564025e-18,1.394583102544356e-10,4
98,4.903841802264842,-0.9999999979607825,1.2795247573626448e-18,1.1735678714951334e-10,4
99,4.903841803232257,-0.9999999979607825,2.097674560512772e-18,9.875841843028769e-11,4
100,4.9038418040464,-0.9999999979607825,-1.1090901959663085e-18,8.310700461981424e-11,4
101,4.903841804731474,-0.9999999979607825,-1.931928182932968e-18,6.9935933369413e-11,4
102,4.903841805308007,-0.9999999979607825,1.0469558325012127e-18,5.885287830403227e-11,4
103,4.903841805793142,-0.9999999979607825,-9.229643399219671e-20,4.9525794344310626e-11,4
104,4.90384180620145,-0.9999999979607825,2.0398543620812382e-18,4.1677485212293624e-11,4
105,4.903841806545007,-0.9999999979607825,-1.4277327420461927e-18,3.5071968954940196e-11,4
106,4.90384180683412,-0.9999999979607825,2.4687563109233133e-19,2.9513634694693945e-11,4
107,4.903841807077402,-0.9999999979607825,-3.502147133374983e-18,2.4836474454385405e-11,4
108,4.903841807282165,-0.9999999979607825,4.007009747835703e-19,2.0900567881705477e-11,4
109,4.90384180745444,-0.9999999979607825,-8.279915032524105e-19,1.7588114801679986e-11,4
110,4.903841807599444,-0.9999999979607825,-3.105848021425216e-18,1.4800652208670328e-11,4
111,4.90384180772145,-0.9999999979607825,9.040671124520716e-19,1.2455300504494075e-11,4
112,4.903841807824111,-0.9999999979607825,-1.251579693117205e-18,1.04812079926635e-11,4
113,4.903841807910552,-0.9999999979607825,5.014383965183758e-19,8.820473853052562e-12,4
114,4.903841807983243,-0.9999999979607825,2.953657144618553e-18,7.422578030813596e-12,4
115,4.903841808044437,-0.9999999979607825,-4.55100367401339e-21,6.246156238142663e-12,4
116,4.903841808095938,-0.9999999979607825,2.8484767073558143e-18,5.256354315838258e-12,4
117,4.903841808139229,-0.9999999979607825,-2.1847684067826843e-18,4.42293849921648e-12,4
118,4.903841808175729,-0.9999999979607825,1.7574088462376824e-18,3.722587019866403e-12,4
119,4.903841808206388,-0.9999999979607825,-2.1181110109619113e-18,3.1320501074314805e-12,4
120,4.903841808232211,-0.9999999979607825,-3.2969912059513385e-18,2.6359533183914434e-12,4
121,4.9038418082539525,-0.9999999979607825,5.355977540419132e-18,2.218031441591525e-12,4
122,4.903841808272251,-0.9999999979607825,-1.3310858338252617e-18,1.8669623125207208e-12,4
