step,magnitude,direction_x,direction_y,direction_z,episode
424,0.0005794766399923609,-0.00043817917672073214,5.551070904522004e-05,-0.00037511431133252504,2
425,0.0003265208981111864,-0.0002190870498851305,5.7896343866964406e-05,-0.00023508461209276188,2
426,0.0001762780221801894,-8.929660211409729e-05,5.713817705579882e-05,-0.00014083780272844404,2
427,0.0005109893831636345,-0.0003574600523297833,5.7560446037469015e-05,-0.0003605818294732943,2
428,0.0013336163966450722,0.001007471213396255,3.608307355540408e-05,0.0008730592530757919,2
429,0.00015178213541997427,-5.3614453558809005e-05,5.919871168261204e-05,-0.00012906904949427922,2
430,0.0008598038721912578,-0.0006612709444812903,5.71740386973163e-05,-0.0005465478624228082,2
431,0.0009252160920735613,-0.0007472430511120676,4.5187441900462755e-05,-0.0005437009607229815,2
432,0.000356334122056852,-0.00024153470020618628,5.448465961413462e-05,-0.00025625459411504625,2
433,0.001108409031876509,-0.0008811166267392312,4.8731349766156784e-05,-0.0006706931694739904,2
434,0.0005848775300892029,-0.0004348335369181444,5.631262988450847e-05,-0.00038707933048665044,2
435,0.0019185394839292,0.0015164968939437862,5.10890361384575e-05,0.0011740616817018656,2
436,0.0010095797661224036,-0.0008067756000222359,4.768970775259618e-05,-0.0006050538216944013,2
437,0.00022513104091783937,-0.00011882223870138264,5.988486446373287e-05,-0.00018160138816347704,2
438,0.0005012734400265702,-0.0003456416397931983,6.170902442179105e-05,-0.0003577693598144638,2
439,0.001928584339849916,0.0015243786367750145,5.105881846528826e-05,0.0011802967104568296,2
440,0.000644789263894518,-0.0004775972081321467,5.7977657258206916e-05,-0.0004292932481146927,2
441,0.0008940017267484245,-0.0006754218786298727,5.947932151267876e-05,-0.0005826719348052123,2
442,0.0005567249317779304,-0.0004124364219718901,5.487993692898652e-05,-0.00036990139228831875,2
443,0.0011111895199346913,-0.0008819813434568224,4.904072409056548e-05,-0.0006741261502029583,2
444,0.0018798239689585675,0.001489762216768914,5.42882442313708e-05,0.001145163515964942,2
445,0.0006418936344346793,-0.0004734701604049707,5.771348844998969e-05,-0.00042956093675378115,2
446,0.0007504190930122185,-0.0005544611260437649,5.963949757886722e-05,-0.0005021402246306317,2
447,0.0008956158903736898,-0.0006727742425622907,5.9290301278353e-05,-0.0005882068529088347,2
448,0.0014966862454128117,-0.0011999813281903804,4.54401853148545e-05,-0.000893336285371249,2
449,0.0016296994280608817,0.0012805680791722895,5.215305452593855e-05,0.0010066507236030642,2
450,0.0006583107675558583,-0.0004814197534724618,5.8727830344301735e-05,-0.00044515068189271423,2
451,0.0007466029096809604,-0.0005500885524057642,5.9462815756056164e-05,-0.0005012810217817631,2
452,0.0011236017540779833,0.0008498429489142145,4.442413516700383e-05,0.0007336718341074411,2
453,0.0010583249313469711,-0.0008296578079997063,4.973022159190932e-05,-0.000655169052227067,2
454,0.0011398532442570238,-0.0008953131697767291,5.0015684537080274e-05,-0.0007036889780065447,2
455,0.0011453095225855002,-0.0008978102363180473,5.074175348029897e-05,-0.0007092925747118062,2
456,0.0010930254881602974,0.0008286634666854475,4.601297469161714e-05,0.0007112695571363514,2
457,0.001179544167429155,0.0008972431231991929,4.5061332427542844e-05,0.0007643616271816311,2
458,0.0011856529089334716,0.0008996634509067791,4.4544327286538676e-05,0.0007709697130701687,2
459,0.001546318793408869,0.0012202003915154636,5.557849774773249e-05,0.0009482214118986532,2
460,0.0015971544629276005,-0.0012643367520492194,4.874563572415669e-05,-0.0009746685687273549,2
461,0.0013136394498993828,-0.0010266832388410863,5.120450028478496e-05,-0.0008178925544136684,2
462,0.0009282889903150052,-0.0006879277993415006,6.049391880338928e-05,-0.0006203356174048213,2
463,0.0014792686566004617,0.0011679080620884547,5.6178169566073466e-05,0.0009061294224190775,2
464,0.001801298118925372,0.0014338450059291907,5.864150998644013e-05,0.0010887261297142237,2
465,0.0010326564110435161,0.0007862646373578697,4.818586874424935e-05,0.0006677164857655793,2
466,0.0015437987111743103,0.0012198739552102683,5.61836447737496e-05,0.0009444921344738955,2
467,0.001222275639332039,-0.0009438472282353172,5.286702218670891e-05,-0.0007748001201743349,2
468,0.001301821971666544,-0.0011906175059085977,0.00030358414362272046,-0.0004301244799806425,2
469,0.001326977528039086,-0.0011037005220354001,0.00015046603201530895,-0.0007211619033123395,2
470,0.002051347544213975,-0.0016963542496727935,0.00012500209826235564,-0.001146640083984407,2
471,0.0005658159766974984,0.0004052104049912797,0.00013847255934065772,0.00036983455420308564,2
472,0.00018096079944724753,1.7402982155551028e-05,0.0001354499202112086,0.00011873190920497212,2
473,0.000484613471452552,0.0002990343151116903,0.00014077451807298358,0.00035441674644448584,2
474,0.00172199794083533,-0.0013741320138047353,0.00013821841942777968,-0.0010285590821187407,2
475,0.002150035290235556,-0.0017161414497193217,0.0001313121583784299,-0.0012885136362784655,2
476,0.00216604892568361,-0.0017078329397846592,0.0001293733284045695,-0.0013260230541506934,2
477,0.0021462113916938122,-0.0016800829564369013,0.00012928002990483106,-0.0013292220548856148,2
478,0.00015785084710427948,4.375665028105713e-05,0.00013235789090178945,7.405156449225014e-05,2
479,0.0002280998786856217,0.00012912987496341288,0.00013122817317653968,0.0001346632712103668,2
480,0.00036623043966727334,0.00025940950263994567,0.00013105762512938268,0.00022283479031431908,2
481,0.002169047882542956,-0.001665233751768025,0.00013507565406622318,-0.0013833003420860024,2
482,0.00018572985302547682,8.812188381562835e-05,0.00013631218771283787,9.027236220787715e-05,2
483,0.0001377496084379924,4.0168241323690346e-06,0.0001371426307329171,1.2276749747575089e-05,2
484,0.0002504970572669424,0.00016007105832799295,0.00013105210097263953,0.0001412493497889855,2
485,0.05962977834522208,-0.03578336942969379,-0.0005069556337981597,0.04769700130766852,2
486,0.0035443867718205567,0.0017859680999573746,0.0026715223895382133,-0.001495313898948053,2
487,0.011259174936230684,0.00892103563693536,-0.0007453479207458202,-0.006828513739183251,2
488,0.0222494689912013,0.018328860417819254,-0.005073098480570512,-0.011547961637490833,2
489,0.010311124265576701,-0.008816979181150125,-0.0008599354004511645,-0.005276426143364543,2
490,0.023816741579671185,-0.01775674709599437,0.005472791782793748,0.014899116153111874,2
491,0.012051372622870168,0.007994328302826773,0.0020464365435142046,0.00878284660888809,2
492,0.048771466968335266,0.03733679687627045,-0.0043472412944769445,-0.03107605319842166,2
493,0.01589512809299653,-0.0034655984985740296,-0.0033692460174347405,-0.015142420725017813,2
494,0.07264554831479599,-0.05617361443402073,0.0031225469406806613,0.045958137821049516,2
495,0.017608325509533285,-0.003355987772248048,0.005112444192646032,0.016512219345057227,2
496,0.1183634767119016,0.08300335090850627,0.00023198777259335942,-0.08438188513514977,2
497,0.018782295979702893,0.010999292734097388,-0.0060654679635344655,-0.013964250785564292,2
498,0.01831740536113338,-0.013368831700157902,0.00048799861135720435,-0.012512535134505898,2
499,0.02723878787636089,-0.020173050985679536,0.006487648789072469,0.017114613407617635,2
0,0.0,0.0,0.0,0.0,3
1,0.0,0.0,0.0,0.0,3
2,3.1363248775839736e-08,1.5265566588595902e-16,3.1363248775839736e-08,-4.977623442535317e-19,3
3,2.741644133941187e-10,2.0816681711721685e-17,-2.741644133941179e-10,-7.761035021975853e-20,3
4,4.225445104921732e-09,-4.163336342344337e-17,-4.225445104921732e-09,5.3080955389352054e-20,3
5,3.963102179760369e-09,0.0,-3.963102179760369e-09,3.3224743278958048e-21,3
6,3.2315368714286308e-09,2.0816681711721685e-17,-3.2315368714286308e-09,7.551125016843451e-22,3
7,2.577683566595823e-09,6.938893903907228e-18,-2.577683566595823e-09,-5.803447478883758e-22,3
8,2.0515323884140457e-09,-6.938893903907228e-18,-2.0515323884140457e-09,1.0431264512176525e-21,3
9,1.6343592590395417e-09,-6.938893903907228e-18,-1.6343592590395417e-09,6.819070174734022e-22,3
10,1.3035234558422815e-09,-6.938893903907228e-18,-1.3035234558422815e-09,3.4236876306599104e-21,3
11,1.0405841743832411e-09,-6.938893903907228e-18,-1.0405841743832411e-09,-4.837571942060315e-21,3
12,8.312129873289109e-10,0.0,-8.312129873289109e-10,-3.2592337851267116e-21,3
13,6.642660310696161e-10,-2.0816681711721685e-17,-6.642660310696158e-10,5.46587377843116e-21,3
14,5.310189510332464e-10,6.938893903907228e-18,-5.310189510332464e-10,-3.768001560635108e-21,3
15,4.245966911398114e-10,6.938893903907228e-18,-4.2459669113981136e-10,3.1010484176730162e-21,3
16,3.3955904754634565e-10,-2.0816681711721685e-17,-3.3955904754634503e-10,8.339651091630964e-21,3
17,2.715854208190663e-10,2.7755575615628914e-17,-2.715854208190649e-10,-1.2102179043056444e-20,3
18,2.1723844945142944e-10,1.3877787807814457e-17,-2.17238449451429e-10,-6.723530813984147e-21,3
19,1.7377838057441876e-10,6.938893903907228e-18,-1.7377838057441863e-10,2.8390761171509242e-21,3
20,1.3902029527557302e-10,-2.0816681711721685e-17,-1.3902029527557147e-10,2.004497731111802e-21,3
21,1.112181458040604e-10,-1.3877787807814457e-17,-1.1121814580405953e-10,-8.216068369410981e-22,3
22,8.897865777512975e-11,6.938893903907228e-18,-8.897865777512948e-11,-4.24426776197742e-21,3
23,7.118833300623384e-11,-6.938893903907228e-18,-7.11883330062335e-11,4.44830026111672e-21,3
24,5.6955329341691924e-11,-1.3877787807814457e-17,-5.695532934169023e-11,-9.676163319602117e-22,3
25,4.556932609034923e-11,2.0816681711721685e-17,-4.5569326090344475e-11,-4.690342678755113e-21,3
26,3.6460223729053865e-11,1.3877787807814457e-17,-3.646022372905122e-11,-4.4044629198256776e-21,3
27,2.917155406123584e-11,0.0,-2.917155406123584e-11,-4.494970938343827e-21,3
28,2.3339663535183384e-11,-6.938893903907228e-18,-2.3339663535182353e-11,5.535529009915374e-21,3
29,1.8675005986068527e-11,0.0,-1.8675005986068527e-11,-3.771162254914177e-21,3
30,1.4941547998865497e-11,1.3877787807814457e-17,-1.494154799885905e-11,-4.617993455725133e-21,3
31,1.1955159084952062e-11,-2.7755575615628914e-17,-1.1955159084919842e-11,8.841656625242061e-21,3
32,9.565348513285612e-12,-2.0816681711721685e-17,-9.565348513262961e-12,8.648178958796873e-21,3
33,7.653211397951054e-12,0.0,-7.653211397951054e-12,5.875598590541444e-22,3
34,6.12376815923137e-12,6.938893903907228e-18,-6.1237681592274384e-12,-2.2294917664939885e-21,3
35,4.899636252275741e-12,0.0,-4.899636252275741e-12,3.457181023864912e-21,3
36,3.920419544556353e-12,0.0,-3.920419544556353e-12,-1.2263091420617954e-21,3
37,3.136380044573743e-12,6.938893903907228e-18,-3.1363800445660672e-12,-3.2069156211246913e-21,3
38,2.5102142586870695e-12,-6.938893903907228e-18,-2.510214258677479e-12,4.685529238838071e-21,3
39,2.0081714070498757e-12,2.0816681711721685e-17,-2.008171406941983e-12,-6.965817235766855e-21,3
40,1.607047828144914e-12,0.0,-1.607047828144914e-12,-5.892576467565385e-21,3
41,1.2859713294233188e-12,0.0,-1.2859713294233188e-12,-4.610295637416016e-21,3
42,1.0285661211873819e-12,6.938893903907228e-18,-1.0285661211639763e-12,-5.390298025946405e-21,3
43,8.235079285449435e-13,6.938893903907228e-18,-8.235079285157099e-13,-2.9843246958735233e-21,3
44,6.583622536392846e-13,-6.938893903907228e-18,-6.583622536027178e-13,8.566903774624317e-21,3
45,5.270783811234918e-13,1.3877787807814457e-17,-5.270783809407931e-13,-1.1731733205760699e-20,3
46,4.216627047526345e-13,0.0,-4.2166270475263445e-13,-4.2475181339641945e-21,3
47,3.370081994107057e-13,1.3877787807814457e-17,-3.3700819912496627e-13,-8.533344782901882e-21,3
48,2.697286841896943e-13,-1.3877787807814457e-17,-2.697286838326818e-13,4.459631506490969e-21,3
49,2.157163337962691e-13,6.938893903907228e-18,-2.1571633368466792e-13,-1.2038449031028323e-20,3
50,1.7236212513174272e-13,1.3877787807814457e-17,-1.7236212457305555e-13,-5.0561442094896174e-21,3
51,1.3855583347322022e-13,0.0,-1.3855583347321954e-13,1.3689542036958484e-20,3
52,1.1068923577262112e-13,6.938893903907228e-18,-1.1068923555512811e-13,4.807692022472709e-21,3
53,8.804068585277493e-14,0.0,-8.804068585277491e-14,1.3319352057231016e-21,3
54,7.044365125421746e-14,6.938893903907228e-18,-7.044365091246618e-14,-1.2968251924497384e-20,3
55,5.6732396558345506e-14,0.0,-5.67323965583455e-14,6.650979645717874e-22,3
56,4.551914400963277e-14,0.0,-4.551914400963142e-14,1.1098865519384373e-20,3
57,3.6415315868804014e-14,6.938893903907228e-18,-3.6415315207705135e-14,-4.5108999033096975e-22,3
58,2.914335522246919e-14,6.938893903907228e-18,-2.914335439641036e-14,-1.642472963468908e-21,3
59,2.3425705819590816e-14,0.0,-2.3425705819590803e-14,-7.784569638686979e-22,3
60,1.8651746813702762e-14,0.0,-1.865174681370263e-14,2.234432108887131e-21,3
61,1.4765966227517747e-14,0.0,-1.4765966227514582e-14,9.670369480985484e-21,3
62,1.1768366106691198e-14,6.938893903907228e-18,-1.176836406102666e-14,2.374317850248413e-21,3
63,9.547918011776504e-15,0.0,-9.547918011776346e-15,1.735873158071966e-21,3
64,7.438494264994606e-15,0.0,-7.438494264988549e-15,-9.492611943471258e-21,3
65,6.2172489379022185e-15,0.0,-6.217248937900877e-15,4.08515179079523e-21,3
66,4.940497332398347e-15,-6.938893903907228e-18,-4.9404924595819466e-15,7.062644824715972e-22,3
67,3.8302945758060495e-15,-1.3877787807814457e-17,-3.83026943495679e-15,9.518395448400862e-21,3
68,3.1641432286154682e-15,6.938893903907228e-18,-3.164135620181696e-15,-6.4732701506709415e-21,3
69,2.6645713989279333e-15,-1.3877787807814457e-17,-2.6645352591003757e-15,-1.104356810073851e-21,3
70,1.776370391875731e-15,6.938893903907228e-18,-1.7763568394002505e-15,-2.865383182062183e-22,3
71,1.7763703918757125e-15,6.938893903907228e-18,-1.7763568394002505e-15,-1.229870375239287e-22,3
72,9.437150812420203e-16,6.938893903907228e-18,-9.43689570931383e-16,-5.510473750250442e-21,3
73,1.2768318988545333e-15,-1.3877787807814457e-17,-1.27675647831893e-15,2.9458545664240362e-21,3
74,8.326961800273463e-16,6.938893903907228e-18,-8.326672684688674e-16,2.0297882421518537e-21,3
75,6.106620878374778e-16,-6.938893903907228e-18,-6.106226635438361e-16,6.328418085117002e-21,3
76,1.2212453270930357e-15,0.0,-1.2212453270876722e-15,3.619394890796563e-21,3
77,3.8913524886144634e-16,-2.0816681711721685e-17,-3.885780586188048e-16,5.386403876648149e-21,3
78,1.112389316338746e-16,6.938893903907228e-18,-1.1102230246251565e-16,-4.284604875595207e-21,3
79,2.775557561820566e-16,0.0,-2.7755575615628914e-16,-3.7820380951711104e-21,3
80,1.6711069449502434e-16,-1.3877787807814457e-17,-1.6653345369377348e-16,4.581969143095831e-21,3
81,5.551115123317462e-16,0.0,-5.551115123125783e-16,-4.6131037699302486e-21,3
82,4.135579531682889e-21,0.0,0.0,-4.135579531682889e-21,3
83,6.661699538759508e-16,6.938893903907228e-18,-6.661338147750939e-16,3.414318019136249e-21,3
84,5.594315175566709e-17,6.938893903907228e-18,-5.551115123125783e-17,-8.29025565691532e-21,3
85,1.1123893176838124e-16,-6.938893903907228e-18,1.1102230246251565e-16,6.948567315289028e-21,3
86,1.1102230246660328e-16,0.0,1.1102230246251565e-16,9.527006486034912e-22,3
87,1.1102230246914177e-16,0.0,1.1102230246251565e-16,1.2129691789579148e-21,3
88,1.6667795148837858e-16,-6.938893903907228e-18,-1.6653345369377348e-16,8.035944505745776e-21,3
89,2.775557591743833e-17,-2.7755575615628914e-17,0.0,4.093139173064376e-21,3
90,5.72195849887776e-17,-1.3877787807814457e-17,5.551115123125783e-17,9.108463679706763e-22,3
91,1.0414624674649134e-21,0.0,0.0,-1.0414624674649134e-21,3
92,1.1102230246294433e-16,0.0,-1.1102230246251565e-16,3.085237591303746e-22,3
93,1.665334537160264e-16,0.0,-1.6653345369377348e-16,-2.7224467129132624e-21,3
94,1.6667795150587727e-16,-6.938893903907228e-18,-1.6653345369377348e-16,-8.391048602338645e-21,3
95,5.928593677325308e-17,-2.0816681711721685e-17,-5.551115123125783e-17,1.2270919154452778e-20,3
96,6.206335420815675e-17,-2.7755575615628914e-17,5.551115123125783e-17,6.840515799390279e-21,3
97,5.72195860710146e-17,1.3877787807814457e-17,-5.551115123125783e-17,-1.116601744584229e-20,3
98,5.551115123925139e-17,0.0,5.551115123125783e-17,9.420534347599437e-22,3
99,1.112389320073041e-16,-6.938893903907228e-18,1.1102230246251565e-16,1.0071625203876472e-20,3
100,2.0816681765126095e-17,-2.0816681711721685e-17,0.0,1.4911087152156264e-21,3
101,3.291854381415922e-21,0.0,0.0,-3.291854381415922e-21,3
102,1.1102230334832623e-16,0.0,1.1102230246251565e-16,-1.4024601961114654e-20,3
103,1.1123893160357515e-16,-6.938893903907228e-18,-1.1102230246251565e-16,3.408354900715139e-21,3
104,2.547340169137073e-20,0.0,0.0,-2.547340169137073e-20,3
105,5.594315178597378e-17,-6.938893903907228e-18,5.551115123125783e-17,8.492304924123828e-21,3
106,1.1123893163804515e-16,-6.938893903907228e-18,1.1102230246251565e-16,-4.391547741499968e-21,3
107,5.721958609791236e-17,1.3877787807814457e-17,-5.551115123125783e-17,1.1303013040427134e-20,3
108,1.2946593508714945e-20,0.0,0.0,-1.2946593508714945e-20,3
109,1.1123893155388688e-16,-6.938893903907228e-18,1.1102230246251565e-16,-7.498922539540086e-22,3
110,5.59431522019728e-17,6.938893903907228e-18,-5.551115123125783e-17,-1.089329314221694e-20,3
111,1.118863023892875e-16,-1.3877787807814457e-17,1.1102230246251565e-16,4.881603003089733e-21,3
112,1.1102230320524935e-16,0.0,-1.1102230246251565e-16,-1.2842118724545714e-20,3
113,1.1123893182401758e-16,-6.938893903907228e-18,1.1102230246251565e-16,-7.788481365150888e-21,3
114,5.594315145452342e-17,6.938893903907228e-18,5.551115123125783e-17,-5.918993803315874e-21,3
115,5.594315119934717e-17,6.938893903907228e-18,5.551115123125783e-17,-2.5463228597611042e-21,3
116,1.110223024878254e-16,0.0,1.1102230246251565e-16,-2.3706317813878585e-21,3
117,5.721958524253017e-17,1.3877787807814457e-17,5.551115123125783e-17,-5.465242440817034e-21,3
118,5.721958763373741e-17,1.3877787807814457e-17,5.551115123125783e-17,-1.7421729372193068e-20,3
119,1.1123893158847069e-16,6.938893903907228e-18,-1.1102230246251565e-16,-2.873407741701625e-21,3
120,1.6711069444054832e-16,1.3877787807814457e-17,-1.6653345369377348e-16,1.669547001289748e-21,3
121,6.938894539841269e-18,-6.938893903907228e-18,0.0,2.9707504237237817e-21,3
122,5.59431511662035e-17,6.938893903907228e-18,-5.551115123125783e-17,-1.6659644680309987e-21,3
123,5.928593599145131e-17,-2.0816681711721685e-17,5.551115123125783e-17,7.607611731163704e-21,3
124,5.928593654649637e-17,-2.0816681711721685e-17,-5.551115123125783e-17,-1.1121532659991818e-20,3
125,5.551115123400605e-17,0.0,5.551115123125783e-17,-5.523712155820996e-22,3
126,1.16650169002123e-20,0.0,0.0,-1.16650169002123e-20,3
127,3.57911702906679e-21,0.0,0.0,3.57911702906679e-21,3
128,6.938931253164523e-18,-6.938893903907228e-18,0.0,-2.2766784192801192e-20,3
129,1.1102230254466822e-16,0.0,-1.1102230246251565e-16,-4.271011227638816e-21,3
130,2.348668171449389e-20,0.0,0.0,-2.348668171449389e-20,3
131,1.1295700914765999e-16,2.0816681711721685e-17,1.1102230246251565e-16,5.832589908489506e-21,3
132,5.721958501893202e-17,-1.3877787807814457e-17,-5.551115123125783e-17,2.0689339529514776e-21,3
133,1.1102230247701107e-16,0.0,-1.1102230246251565e-16,1.7940547180086694e-21,3
134,5.834988621411809e-21,0.0,0.0,-5.834988621411809e-21,3
135,2.775557634367057e-17,2.7755575615628914e-17,0.0,-6.357234562471539e-21,3
136,4.6089573960578435e-21,0.0,0.0,4.6089573960578435e-21,3
137,1.129570090993263e-16,-2.0816681711721685e-17,1.1102230246251565e-16,-4.806230300998999e-21,3
138,1.6344795592886795e-20,0.0,0.0,-1.6344795592886795e-20,3
139,5.594315557245555e-17,6.938893903907228e-18,5.551115123125783e-17,-2.226599890100405e-20,3
140,1.6711069508783019e-16,1.3877787807814457e-17,-1.6653345369377348e-16,-1.48027980336426e-20,3
141,1.112389316758896e-16,6.938893903907228e-18,1.1102230246251565e-16,-5.2635768892078616e-21,3
142,5.594315122881422e-17,-6.938893903907228e-18,5.551115123125783e-17,-3.1274142003310267e-21,3
143,1.6667795146617594e-16,6.938893903907228e-18,-1.6653345369377348e-16,-7.561417287883031e-21,3
144,1.3877789406521548e-17,1.3877787807814457e-17,0.0,6.661309039623741e-21,3
145,1.1974491468860795e-20,0.0,0.0,1.1974491468860795e-20,3
146,5.594315114949478e-17,-6.938893903907228e-18,-5.551115123125783e-17,-9.518204628258834e-22,3
147,5.594315158856657e-17,6.938893903907228e-18,5.551115123125783e-17,7.073335861688705e-21,3
148,4.5365300338553444e-21,0.0,0.0,-4.5365300338553444e-21,3
149,0.09727222642534017,-0.08323204031551645,0.02741572099298406,0.04222193435992416,3
150,0.20620142314518347,0.15069070930821427,0.03447004524526964,0.13646667364626186,3
151,0.08296236863873185,-0.032170950898460116,-0.07190160633837941,0.02603734883582476,3
152,0.45365840310022854,0.3037459101971594,-0.00862358687326542,-0.3368530874007063,3
153,0.19517232916696883,0.10107036920929746,0.0070152481266438915,-0.16681668032327446,3
154,0.09013330976694295,0.07581250667251038,-0.01373063317326123,0.0467754965151157,3
155,0.12993230724431454,0.03970031059519619,-0.01908240364473196,0.12223809420804721,3
156,0.08645182463637585,0.06524641700694617,-0.017328931898462165,0.05400491801653651,3
157,0.13596579390499003,0.11894013993883912,-0.015276235259234404,-0.06408257844256982,3
158,0.13264268313747268,0.06300506859349347,-0.013280464963334473,-0.11596582242969178,3
159,0.1290889175438741,0.10520222494302597,-0.011415757534555593,-0.07393321972968803,3
160,0.06457425639409357,0.06308951707878074,-0.01326631785478781,0.0036813359249199262,3
161,0.06532714888348798,0.05280858664935051,-0.01471565181994964,0.03552941244739993,3
162,0.13234705509619557,-0.13092458725898254,-0.016110703437632726,0.0107210390562269,3
163,0.07912977944352782,0.0643913215783834,-0.013987369378623868,-0.04381361886487478,3
164,0.13717608651883043,0.12104582620528365,-0.011788121349358638,-0.06345255602380973,3
165,0.08462807787259687,0.07326843199047844,-0.012328118226309706,-0.040517476958284115,3
166,0.14434691226930907,-0.14335249460826438,-0.016266499361177356,-0.004636202088342811,3
167,0.09943397532409946,0.09853629034163913,-0.013224022937500482,-0.0016852749954461288,3
168,0.045218255248989085,0.040359037433844,-0.013817980218163842,-0.014996737240704716,3
169,0.08951934837058016,0.08123926354925798,-0.012778059037081568,-0.035364063651005306,3
170,0.1283347049660204,-0.1225627452925121,-0.015784385985672778,-0.034626913292027606,3
171,0.08144412775365183,0.07522758341938535,-0.01226390184544425,-0.02869761923849934,3
172,0.1484862090930147,0.14647493034841336,-0.011444097468572598,-0.021500737275073734,3
173,0.12779289954392972,0.12585957021546573,-0.012042151161060652,-0.01858441159782398,3
174,0.07596915712438697,0.071262268398946,-0.01262126483025669,-0.023102069407542336,3
175,0.1430925770839255,-0.1401669170883213,-0.015586057642282464,-0.024203218332409238,3
176,0.08574468878409827,-0.08053070407477003,-0.01458200245412522,-0.025579729481203906,3
177,0.13429147049341772,0.1308969594462543,-0.01120242001881841,-0.027833268595910843,3
178,0.07560662019007382,0.07117224350091439,-0.012138662921294646,-0.022439376865140748,3
179,0.13783385087416272,0.1351355899142737,-0.01126047213232495,-0.024693006149096197,3
180,0.11012188505002997,0.1063148841822556,-0.011578226628620958,-0.02626632133401796,3
181,0.06613350092844762,0.05930769857608126,-0.012080899153909558,-0.026651242190463442,3
182,0.08618895133367752,0.0807935787054071,-0.011591789549387374,-0.0276868811355655,3
183,0.07404936887569763,0.06851576739527221,-0.011774406351939465,-0.025500235375099933,3
184,0.1414071689870318,-0.13939319828769403,-0.014903403893204728,-0.018531385929028366,3
185,0.06746184163885915,0.06235862229378397,-0.011802443831389703,-0.022873666573913987,3
186,0.14137832198243006,-0.13918761802417257,-0.014748218812506098,-0.019928044489691876,3
187,0.08355173382273817,-0.07953526196414756,-0.013822383439516042,-0.021540103182926096,3
188,0.1330062312769773,0.12957882881044697,-0.010626225333851672,-0.028054732537877936,3
189,0.07610987378686687,0.07064118532200847,-0.011410209394012327,-0.02592957665946849,3
190,0.04576326886088466,0.03755284160302136,-0.011860802670699541,-0.023310560361748722,3
191,0.08358454988357017,0.0788051572168455,-0.011157500710530427,-0.025527129747815458,3
192,0.14869094266661054,0.145440255731205,-0.010149285556479884,-0.029208225667095578,3
193,0.12883029205488614,0.125274694499046,-0.010414549507094431,-0.02819631585300164,3
194,0.065857966708191,0.059750188410237104,-0.01128540612871759,-0.025294789431585807,3
195,0.11807210768187922,0.11446297830649138,-0.010418267920099089,-0.027031627831005656,3
196,0.07519670776244437,0.06979444260133438,-0.01103163879210839,-0.025721267189622532,3
197,0.14056395477746741,-0.13840365534520205,-0.01414208373688626,-0.020066266153605294,3
198,0.08297775721583561,-0.07919690476221347,-0.013207278230129904,-0.020945793620843922,3
199,0.13216967986840616,0.12884005911626573,-0.010051309275954531,-0.027713437630024096,3
200,0.07576528937442735,0.07023128727632999,-0.010831688096828565,-0.026279647913800996,3
201,0.0457892108126462,0.03731018812637393,-0.011271928335517212,-0.024032172611283098,3
202,0.08319083370013032,0.07831721037453604,-0.01057588282346765,-0.025986151569204807,3
203,0.12076239092493858,-0.1181427035224819,-0.01352857556344983,-0.021043628715852636,3
204,0.11106584130525114,0.10740752682653454,-0.010113916550023153,-0.02639986700477226,3
205,0.06443251485221108,0.05831008221194306,-0.010767475159837211,-0.025210013115806396,3
206,0.08420078373702414,0.0793215559229154,-0.01037031913129896,-0.026273926790868707,3
207,0.07298509069731035,0.06741919563022769,-0.010533487954813556,-0.025894423263967514,3
208,0.13964114455178678,-0.1374696358352352,-0.01356549045875359,-0.02043834493481045,3
209,0.06697012461781171,0.06147056283609276,-0.010508768954661116,-0.024411744529974744,3
210,0.13948500493405125,-0.13733177114053197,-0.013438999287988779,-0.020382456549549843,3
211,0.08218582583111869,-0.07845018664871939,-0.012535765432479418,-0.021045967959348433,3
212,0.13102569426807426,0.12776978762136687,-0.009450252699442815,-0.027446432437356005,3
213,0.0751846472830418,0.06978097511226322,-0.010208361171004918,-0.026060239094440885,3
214,0.13870893242938345,-0.13659899936476644,-0.01321989637745248,-0.020152311232541464,3
215,0.07683658172770995,0.07189381265471045,-0.01003646298005241,-0.025187485075300442,3
216,0.13575254165361242,0.13251831768865396,-0.009128669896461244,-0.02800563208189022,3
217,0.10779663626391159,0.10401864042133108,-0.009498039046042586,-0.026646284712727564,3
218,0.11817218683203282,-0.1156524190967852,-0.012664962624753653,-0.020707062066841253,3
219,0.11038213163895771,0.10694348681624849,-0.009282712772237356,-0.025712581673787982,3
220,0.15453178716491445,-0.11666521036793703,-0.04947025850265431,-0.08844204575804415,3
221,0.14733557529088098,-0.05412637853810687,0.02035867517435666,0.13551247631782637,3
222,0.2468922203472803,-0.12266360314128466,-0.0025231670434958386,0.21424995346668818,3
223,0.11716301023805334,-0.1150700797598383,-0.0156799279262491,0.015497986073496062,3
224,0.19832183700490832,-0.12421000599209453,-0.01381559776560043,-0.15398881356392224,3
225,0.18286283560860264,-0.1348247493771586,-0.009438876196182638,-0.1231747182597076,3
226,0.07141426384519746,0.06262312176164403,-0.003937350259247047,0.03410042484066422,3
227,0.12772464745966758,0.04191900962814671,-0.00937518587225604,0.12028502853785406,3
228,0.13988832067233484,-0.11187817657745075,-0.010463886670737443,0.08332180352088336,3
229,0.06792441839359034,-0.06534699005047195,-0.009836218772911576,-0.0157081604811784,3
