step,magnitude,direction_x,direction_y,direction_z,episode
224,0.0,0.0,0.0,0.0,3
225,0.0,0.0,0.0,0.0,3
226,0.0,0.0,0.0,0.0,3
227,0.0,0.0,0.0,0.0,3
228,0.0,0.0,0.0,0.0,3
229,0.0,0.0,0.0,0.0,3
230,0.0,0.0,0.0,0.0,3
231,0.0,0.0,0.0,0.0,3
232,0.0,0.0,0.0,0.0,3
233,0.0,0.0,0.0,0.0,3
234,0.0,0.0,0.0,0.0,3
235,0.0,0.0,0.0,0.0,3
236,0.0,0.0,0.0,0.0,3
237,0.0,0.0,0.0,0.0,3
238,0.0,0.0,0.0,0.0,3
239,0.0,0.0,0.0,0.0,3
240,0.0,0.0,0.0,0.0,3
241,0.0,0.0,0.0,0.0,3
242,0.0,0.0,0.0,0.0,3
243,0.0,0.0,0.0,0.0,3
244,0.0,0.0,0.0,0.0,3
245,0.0,0.0,0.0,0.0,3
246,0.0,0.0,0.0,0.0,3
247,0.0,0.0,0.0,0.0,3
248,0.0,0.0,0.0,0.0,3
249,0.0,0.0,0.0,0.0,3
250,0.0,0.0,0.0,0.0,3
251,0.0,0.0,0.0,0.0,3
252,0.0,0.0,0.0,0.0,3
253,0.0,0.0,0.0,0.0,3
254,0.0,0.0,0.0,0.0,3
255,0.0,0.0,0.0,0.0,3
256,0.0,0.0,0.0,0.0,3
257,0.0,0.0,0.0,0.0,3
258,0.0,0.0,0.0,0.0,3
259,0.0,0.0,0.0,0.0,3
260,0.0,0.0,0.0,0.0,3
261,0.0,0.0,0.0,0.0,3
262,0.0,0.0,0.0,0.0,3
263,0.0,0.0,0.0,0.0,3
264,0.0,0.0,0.0,0.0,3
265,0.0,0.0,0.0,0.0,3
266,0.0,0.0,0.0,0.0,3
267,0.0,0.0,0.0,0.0,3
268,0.0,0.0,0.0,0.0,3
269,0.0,0.0,0.0,0.0,3
270,0.0,0.0,0.0,0.0,3
271,0.0,0.0,0.0,0.0,3
272,0.0,0.0,0.0,0.0,3
273,0.0,0.0,0.0,0.0,3
274,0.0,0.0,0.0,0.0,3
275,0.0,0.0,0.0,0.0,3
276,0.0,0.0,0.0,0.0,3
277,0.0,0.0,0.0,0.0,3
278,0.0,0.0,0.0,0.0,3
279,0.0,0.0,0.0,0.0,3
280,0.0,0.0,0.0,0.0,3
281,0.0,0.0,0.0,0.0,3
282,0.0,0.0,0.0,0.0,3
283,0.0,0.0,0.0,0.0,3
284,0.0,0.0,0.0,0.0,3
285,0.0,0.0,0.0,0.0,3
286,0.0,0.0,0.0,0.0,3
287,0.0,0.0,0.0,0.0,3
288,0.0,0.0,0.0,0.0,3
289,0.0,0.0,0.0,0.0,3
290,0.0,0.0,0.0,0.0,3
291,0.0,0.0,0.0,0.0,3
292,0.0,0.0,0.0,0.0,3
293,0.0,0.0,0.0,0.0,3
294,0.0,0.0,0.0,0.0,3
295,0.0,0.0,0.0,0.0,3
296,0.0,0.0,0.0,0.0,3
297,0.0,0.0,0.0,0.0,3
298,0.0,0.0,0.0,0.0,3
299,0.0,0.0,0.0,0.0,3
300,0.0,0.0,0.0,0.0,3
301,0.0,0.0,0.0,0.0,3
302,0.0,0.0,0.0,0.0,3
303,0.0,0.0,0.0,0.0,3
304,0.0,0.0,0.0,0.0,3
305,0.0,0.0,0.0,0.0,3
306,0.0,0.0,0.0,0.0,3
307,0.0,0.0,0.0,0.0,3
308,0.0,0.0,0.0,0.0,3
309,0.0,0.0,0.0,0.0,3
310,0.0,0.0,0.0,0.0,3
311,0.0,0.0,0.0,0.0,3
312,0.0,0.0,0.0,0.0,3
313,0.0,0.0,0.0,0.0,3
314,0.0,0.0,0.0,0.0,3
315,0.0,0.0,0.0,0.0,3
316,0.0,0.0,0.0,0.0,3
317,0.0,0.0,0.0,0.0,3
318,0.0,0.0,0.0,0.0,3
319,0.0,0.0,0.0,0.0,3
320,0.0,0.0,0.0,0.0,3
321,0.0,0.0,0.0,0.0,3
322,0.0,0.0,0.0,0.0,3
323,0.0,0.0,0.0,0.0,3
324,0.0,0.0,0.0,0.0,3
325,0.0,0.0,0.0,0.0,3
326,0.0,0.0,0.0,0.0,3
327,0.0,0.0,0.0,0.0,3
328,0.0,0.0,0.0,0.0,3
329,0.0,0.0,0.0,0.0,3
330,0.0,0.0,0.0,0.0,3
331,0.0,0.0,0.0,0.0,3
332,0.0,0.0,0.0,0.0,3
333,0.0,0.0,0.0,0.0,3
334,0.0,0.0,0.0,0.0,3
335,0.0,0.0,0.0,0.0,3
336,0.0,0.0,0.0,0.0,3
337,0.0,0.0,0.0,0.0,3
338,0.0,0.0,0.0,0.0,3
339,0.0,0.0,0.0,0.0,3
340,0.0,0.0,0.0,0.0,3
341,0.0,0.0,0.0,0.0,3
342,0.0,0.0,0.0,0.0,3
343,0.0,0.0,0.0,0.0,3
344,0.0,0.0,0.0,0.0,3
345,0.0,0.0,0.0,0.0,3
346,0.0,0.0,0.0,0.0,3
347,31.44634455565191,31.171811281955357,4.144434146749273,0.1201370808609766,3
348,32.63592772931818,32.41257012329109,-3.3263698152534005,-1.8612739207834825,3
349,44.166039915979496,26.334663976696824,34.36783326371152,8.716455234330372,3
350,42.94123565337545,41.11265895065065,12.170957585283418,-2.3594035058548206,3
351,0.0,0.0,0.0,0.0,3
352,159.87089190761688,159.47487841158002,2.6000517016283773,10.940976469106698,3
353,168.12372278565377,155.1973923413957,62.58521229055229,-16.200209143240876,3
354,66.40336957341819,65.18546517024,11.95961613380023,-4.150927989683117,3
355,88.95646735079589,84.94051213533476,-19.830503182989865,17.467501974515237,3
356,116.88289377814371,107.95944791365724,44.44277036260688,-5.586468171192349,3
357,56.69646857025033,56.61485537466757,1.3749535492702734,-2.7124162623400627,3
358,0.0,0.0,0.0,0.0,3
359,137.97881556301553,137.4756519354484,3.7328896855745484,11.165312520992536,3
360,181.10043887417243,172.55522519201634,54.60424024946158,-6.359258300263259,3
361,89.06771392873392,80.93590439868453,37.13854771917606,1.7791337690754427,3
362,77.20832612525707,73.90014618675619,19.146451044242713,11.545883640957703,3
363,98.13250481450989,96.02135049639344,19.793124105944784,4.256875396959373,3
364,69.41170747929338,69.38077719013613,-1.681622637426921,1.2103871235986583,3
365,66.94292091081999,65.65549165080228,-13.004314910921886,-1.26446425861293,3
366,48.45130898452066,38.646967770134346,27.68683757710749,9.347740340133454,3
367,67.02007276311821,66.68100303874245,6.251433652978752,2.5007127390577333,3
368,66.34453563848777,58.51907098143778,-31.253578608138845,-0.5740772952361202,3
369,41.083742268541705,40.36858125896593,-6.891367218539165,3.2803328772350016,3
370,79.28989675583878,75.99119479978704,19.88003448427173,-10.817128517151012,3
371,90.2401311061396,78.14968719738856,-45.11798015261904,-0.524899944238961,3
372,0.0,0.0,0.0,0.0,3
373,86.40185664354675,77.24438520954635,-38.489176715115704,4.143556545265882,3
374,80.28817182645997,78.99442488272123,13.971099619255739,3.29844631790548,3
375,58.593734042406155,58.564097209773735,1.7102341239796455,0.7397879950185695,3
376,49.14535470721092,44.32429122009536,-20.003617803575917,7.1048132911580595,3
377,65.42578690803954,59.31473538472042,27.560778046905234,1.6429462030208202,3
378,33.21887871961825,30.900428944167608,-11.385565552817704,-4.361913742572834,3
379,0.0,0.0,0.0,0.0,3
380,176.27913190447325,174.9145793355637,-18.846379369672718,11.137156976169717,3
381,107.12092925177704,-72.71179932223009,21.223393577724465,-75.74599189483867,3
382,46.201077373881205,7.825482185249419,-23.068409571833847,-39.25748156596175,3
383,64.14491266163488,-14.821263630798136,-37.36004328130532,-49.99127054570767,3
384,100.712835242837,85.01411572255891,1.08880775754081,53.98601493191837,3
385,154.4851629617687,-89.41521104776085,59.88394761476539,-110.8354565411297,3
386,54.128509315030755,-16.65914276796321,9.508940850825558,-50.61569447117654,3
387,0.0,0.0,0.0,0.0,3
388,217.86653702044012,211.43994347201334,-13.832064717721565,50.672006507295194,3
389,0.0,0.0,0.0,0.0,3
390,0.0,0.0,0.0,0.0,3
391,0.0,0.0,0.0,0.0,3
392,0.0,0.0,0.0,0.0,3
393,0.0,0.0,0.0,0.0,3
394,0.0,0.0,0.0,0.0,3
395,0.0,0.0,0.0,0.0,3
396,0.0,0.0,0.0,0.0,3
397,0.0,0.0,0.0,0.0,3
398,0.0,0.0,0.0,0.0,3
399,0.0,0.0,0.0,0.0,3
400,0.0,0.0,0.0,0.0,3
401,0.0,0.0,0.0,0.0,3
402,0.0,0.0,0.0,0.0,3
403,0.0,0.0,0.0,0.0,3
404,0.0,0.0,0.0,0.0,3
405,0.0,0.0,0.0,0.0,3
406,0.0,0.0,0.0,0.0,3
407,0.0,0.0,0.0,0.0,3
408,0.0,0.0,0.0,0.0,3
409,0.0,0.0,0.0,0.0,3
410,0.0,0.0,0.0,0.0,3
411,0.0,0.0,0.0,0.0,3
412,0.0,0.0,0.0,0.0,3
413,0.0,0.0,0.0,0.0,3
414,0.0,0.0,0.0,0.0,3
415,0.0,0.0,0.0,0.0,3
416,0.0,0.0,0.0,0.0,3
417,0.0,0.0,0.0,0.0,3
418,0.0,0.0,0.0,0.0,3
419,0.0,0.0,0.0,0.0,3
420,0.0,0.0,0.0,0.0,3
421,0.0,0.0,0.0,0.0,3
422,0.0,0.0,0.0,0.0,3
423,0.0,0.0,0.0,0.0,3
424,0.0,0.0,0.0,0.0,3
425,0.0,0.0,0.0,0.0,3
426,0.0,0.0,0.0,0.0,3
427,0.0,0.0,0.0,0.0,3
428,0.0,0.0,0.0,0.0,3
429,0.0,0.0,0.0,0.0,3
430,0.0,0.0,0.0,0.0,3
431,0.0,0.0,0.0,0.0,3
432,0.0,0.0,0.0,0.0,3
433,0.0,0.0,0.0,0.0,3
434,0.0,0.0,0.0,0.0,3
435,0.0,0.0,0.0,0.0,3
436,0.0,0.0,0.0,0.0,3
437,0.0,0.0,0.0,0.0,3
438,0.0,0.0,0.0,0.0,3
439,0.0,0.0,0.0,0.0,3
440,0.0,0.0,0.0,0.0,3
441,0.0,0.0,0.0,0.0,3
442,0.0,0.0,0.0,0.0,3
443,0.0,0.0,0.0,0.0,3
444,0.0,0.0,0.0,0.0,3
445,0.0,0.0,0.0,0.0,3
446,0.0,0.0,0.0,0.0,3
447,0.0,0.0,0.0,0.0,3
448,0.0,0.0,0.0,0.0,3
449,0.0,0.0,0.0,0.0,3
450,0.0,0.0,0.0,0.0,3
451,0.0,0.0,0.0,0.0,3
452,0.0,0.0,0.0,0.0,3
453,0.0,0.0,0.0,0.0,3
454,0.0,0.0,0.0,0.0,3
455,0.0,0.0,0.0,0.0,3
456,0.0,0.0,0.0,0.0,3
457,0.0,0.0,0.0,0.0,3
458,0.0,0.0,0.0,0.0,3
459,0.0,0.0,0.0,0.0,3
460,0.0,0.0,0.0,0.0,3
461,0.0,0.0,0.0,0.0,3
462,0.0,0.0,0.0,0.0,3
463,0.0,0.0,0.0,0.0,3
464,0.0,0.0,0.0,0.0,3
465,0.0,0.0,0.0,0.0,3
466,0.0,0.0,0.0,0.0,3
467,0.0,0.0,0.0,0.0,3
468,0.0,0.0,0.0,0.0,3
469,0.0,0.0,0.0,0.0,3
470,0.0,0.0,0.0,0.0,3
471,0.0,0.0,0.0,0.0,3
472,0.0,0.0,0.0,0.0,3
473,0.0,0.0,0.0,0.0,3
474,0.0,0.0,0.0,0.0,3
475,0.0,0.0,0.0,0.0,3
476,0.0,0.0,0.0,0.0,3
477,0.0,0.0,0.0,0.0,3
478,0.0,0.0,0.0,0.0,3
479,0.0,0.0,0.0,0.0,3
480,0.0,0.0,0.0,0.0,3
481,0.0,0.0,0.0,0.0,3
482,0.0,0.0,0.0,0.0,3
483,0.0,0.0,0.0,0.0,3
484,0.0,0.0,0.0,0.0,3
485,0.0,0.0,0.0,0.0,3
486,0.0,0.0,0.0,0.0,3
487,0.0,0.0,0.0,0.0,3
488,0.0,0.0,0.0,0.0,3
489,0.0,0.0,0.0,0.0,3
490,0.0,0.0,0.0,0.0,3
491,0.0,0.0,0.0,0.0,3
492,0.0,0.0,0.0,0.0,3
493,0.0,0.0,0.0,0.0,3
494,0.0,0.0,0.0,0.0,3
495,0.0,0.0,0.0,0.0,3
496,0.0,0.0,0.0,0.0,3
497,0.0,0.0,0.0,0.0,3
498,0.0,0.0,0.0,0.0,3
499,0.0,0.0,0.0,0.0,3
0,0.0,0.0,0.0,0.0,4
1,0.0,0.0,0.0,0.0,4
2,9.644988018977351,8.339668893182923e-16,-3.199092250397744e-16,-9.644988018977351,4
3,6.031153261816473,4.7945605469760156e-15,9.896265065751651e-17,-6.031153261816473,4
4,5.092700307636396,4.9809993796552485e-15,-1.1382871716966753e-16,-5.092700307636396,4
5,4.861740955112495,5.248659415014237e-16,-6.998629919929365e-17,-4.861740955112495,4
6,4.815745992245612,-8.553400075751169e-16,-1.0965878862688854e-16,-4.815745992245612,4
7,4.816921331523272,-2.0861646043550225e-15,-4.0185787184162816e-17,-4.816921331523272,4
8,4.829662914334206,-2.352390009201114e-15,-2.6444751238295812e-17,-4.829662914334206,4
9,4.842922427211228,-3.7472244145163907e-16,-7.681829056735744e-17,-4.842922427211228,4
10,4.854113232707779,-8.723748585132509e-16,-5.249270563051956e-17,-4.854113232707779,4
11,4.863149495362533,-1.1964408541928433e-15,-5.606465064238134e-17,-4.863149495362533,4
12,4.870414307528529,-2.1857020846847736e-15,7.730962404399995e-18,-4.870414307528529,4
13,4.876290727378524,-1.2001190931823263e-15,-2.9615027930942895e-17,-4.876290727378524,4
14,4.881081585867548,5.677791882446753e-16,-2.320111827256138e-17,-4.881081585867548,4
15,4.885015262773173,7.180788016416879e-16,-1.432266879947135e-17,-4.885015262773173,4
16,4.888264017864346,-1.3100987273102103e-15,-2.6198979011541377e-17,-4.888264017864346,4
17,4.890959577404878,-2.9279206683307115e-16,4.295420639859501e-18,-4.890959577404878,4
18,4.8932043224596065,-6.7628664439022e-17,-8.264422421339784e-18,-4.8932043224596065,4
19,4.8950790344977655,-1.6264650009384154e-15,-1.028058622182635e-17,-4.8950790344977655,4
20,4.896648277303942,1.485883562328015e-15,2.8824177540586985e-17,-4.896648277303942,4
21,4.897964202511902,9.24503053943003e-16,2.1851482501232254e-17,-4.897964202511902,4
22,4.899069299335986,8.038981673719141e-16,-3.1789965898113318e-18,-4.899069299335986,4
23,4.899998425184522,-1.3446935131958486e-15,-5.978774180265579e-18,-4.899998425184522,4
24,4.900780335933856,-1.4573208106120796e-15,-4.537622710287005e-18,-4.900780335933856,4
25,4.901438860224371,-1.3294007184068257e-15,-5.339072938675704e-18,-4.901438860224371,4
26,4.901993814918464,-6.216910531649015e-16,2.77569558736335e-17,-4.901993814918464,4
27,4.9024617284780145,-1.3847221714798266e-16,2.413007829811559e-17,-4.9024617284780145,4
28,4.902856419125684,1.4937297235032474e-15,9.296188316872355e-18,-4.902856419125684,4
29,4.903189461379432,-3.558235156077903e-16,3.363688094194832e-17,-4.903189461379432,4
30,4.903470565517244,-7.874513071279442e-17,5.15975541351512e-17,-4.903470565517244,4
31,4.903707888260921,-1.749676337567747e-17,3.317477140346239e-17,-4.903707888260921,4
32,4.90390828853315,1.6839708010016576e-15,1.5845915239854366e-17,-4.90390828853315,4
33,4.904077538945908,-5.522440431998654e-16,4.094302510747023e-17,-4.904077538945908,4
34,4.904220501330922,-1.2170350520210042e-16,3.4251614081294495e-17,-4.904220501330922,4
35,4.904341272872363,-2.854634533769063e-17,4.4511319058612873e-17,-4.904341272872363,4
36,4.9044433080729215,-5.988027691009052e-18,5.205802872964861e-17,-4.9044433080729215,4
37,4.904529520763441,-6.107526964331216e-19,4.374075623864852e-17,-4.904529520763441,4
38,4.904602369568945,3.2566784117706475e-19,-2.5736858540877028e-17,-4.904602369568945,4
39,4.904663929618469,2.1505157745650106e-19,1.8600804795652115e-17,-4.904663929618469,4
40,4.904715952784134,-7.906192024659918e-19,5.924346197527137e-17,-4.904715952784134,4
41,4.904759918335707,-7.802453296467418e-19,1.0527746860493522e-16,-4.904759918335707,4
42,4.904797075570911,-3.6585856854092384e-19,7.539604552889352e-17,-4.904797075570911,4
43,4.9048284797180255,-3.49914550505022e-19,-4.900859114343663e-17,-4.9048284797180255,4
44,4.904855022189873,-9.016167778536391e-19,3.2636526505282164e-17,-4.904855022189873,4
45,4.90487745609097,-1.0923075769939229e-18,-2.4424532785711888e-17,-4.90487745609097,4
46,4.904896417730768,5.501603776744785e-19,4.092582786780576e-17,-4.904896417730768,4
47,4.904912444775528,-1.0797111547794592e-18,-5.379747610973299e-17,-4.904912444775528,4
48,4.9049259915675485,5.516280902528682e-20,-3.9809498576953504e-17,-4.9049259915675485,4
49,4.904937442057962,-5.956517405652361e-19,4.9144982683676714e-17,-4.904937442057962,4
50,4.904947120726279,8.840896562230486e-19,1.448434201909884e-17,-4.904947120726279,4
51,4.904955301802023,-5.9124700508545e-16,2.376680765732238e-17,-4.904955301802023,4
52,4.90496221705382,-1.3202220794608045e-16,1.9924737549232217e-18,-4.90496221705382,4
53,4.90496806236901,-2.9668617174039586e-17,-3.252508994230363e-17,-4.90496806236901,4
54,4.904973003312101,-6.0590646964822574e-18,3.6175545841933425e-17,-4.904973003312101,4
55,4.904977179821325,-9.259469238639622e-19,3.0725735279742205e-17,-4.904977179821325,4
56,4.904980710176947,-1.0112686891556144e-18,-1.8498548580641906e-17,-4.904980710176947,4
57,4.90498369435454,9.664067038716735e-20,-9.024200632931782e-17,-4.90498369435454,4
58,4.904986216858644,-7.84096105215654e-19,1.735394555248343e-17,-4.904986216858644,4
59,4.904988349117666,4.9899665698043846e-20,1.139480543612095e-16,-4.904988349117666,4
60,4.904990151507628,-9.595762395069019e-19,6.575686659857197e-19,-4.904990151507628,4
61,4.904991675062708,-1.2765856763358095e-18,-4.263788280889e-17,-4.904991675062708,4
62,4.90499296292103,1.668512748232848e-19,5.938782149549648e-17,-4.90499296292103,4
63,4.9049940515464305,2.2725616519434134e-18,-2.588962593695852e-17,-4.9049940515464305,4
64,4.904994971761149,1.106067708298064e-18,-3.377332588569047e-17,-4.904994971761149,4
65,4.904995749618986,-3.834873871354642e-19,5.506778676946358e-17,-4.904995749618986,4
66,4.904996407142846,6.90230048488014e-20,-3.9504950290014035e-17,-4.904996407142846,4
67,4.904996962948616,6.932802944338923e-19,-5.482542580398085e-18,-4.904996962948616,4
68,4.904997432772163,2.2755443177812126e-15,6.55533327951261e-17,-4.904997432772163,4
69,4.904997829914934,-1.7803793214313025e-16,-7.487882912606138e-18,-4.904997829914934,4
70,4.90499816562059,-4.75629667186088e-16,6.396172374676788e-18,-4.90499816562059,4
71,4.904998449393407,-1.0493980747964065e-16,-4.8886148334703395e-17,-4.904998449393407,4
72,4.904998689267286,-2.481343516859374e-17,-2.1862972738956375e-17,-4.904998689267286,4
73,4.904998892033399,-4.566206795019396e-18,3.857423851701984e-18,-4.904998892033399,4
74,4.904999063432128,-1.9416388277894145e-18,2.7080911758457144e-17,-4.904999063432128,4
75,4.904999208316037,9.546138025528028e-19,-1.700320538687046e-17,-4.904999208316037,4
76,4.904999330786855,-1.311534591047012e-19,-2.8608172441563366e-17,-4.904999330786855,4
77,4.904999434311798,-7.825613136449643e-20,2.1534877646240174e-17,-4.904999434311798,4
78,0.0,0.0,0.0,0.0,4
79,15.431575726952218,10.745481251189586,1.897734804619311,-10.91177184092164,4
80,0.0,0.0,0.0,0.0,4
81,0.0,0.0,0.0,0.0,4
82,0.0,0.0,0.0,0.0,4
83,0.0,0.0,0.0,0.0,4
84,0.0,0.0,0.0,0.0,4
85,0.0,0.0,0.0,0.0,4
86,0.0,0.0,0.0,0.0,4
87,0.0,0.0,0.0,0.0,4
88,0.0,0.0,0.0,0.0,4
89,0.0,0.0,0.0,0.0,4
90,0.0,0.0,0.0,0.0,4
91,0.0,0.0,0.0,0.0,4
92,0.0,0.0,0.0,0.0,4
93,0.0,0.0,0.0,0.0,4
94,0.0,0.0,0.0,0.0,4
95,0.0,0.0,0.0,0.0,4
96,0.0,0.0,0.0,0.0,4
97,0.0,0.0,0.0,0.0,4
98,0.0,0.0,0.0,0.0,4
99,0.0,0.0,0.0,0.0,4
100,0.0,0.0,0.0,0.0,4
101,0.0,0.0,0.0,0.0,4
102,0.0,0.0,0.0,0.0,4
103,0.0,0.0,0.0,0.0,4
104,0.0,0.0,0.0,0.0,4
105,0.0,0.0,0.0,0.0,4
106,0.0,0.0,0.0,0.0,4
107,0.0,0.0,0.0,0.0,4
108,0.0,0.0,0.0,0.0,4
109,0.0,0.0,0.0,0.0,4
110,0.0,0.0,0.0,0.0,4
111,0.0,0.0,0.0,0.0,4
112,0.0,0.0,0.0,0.0,4
113,0.0,0.0,0.0,0.0,4
114,0.0,0.0,0.0,0.0,4
115,0.0,0.0,0.0,0.0,4
116,0.0,0.0,0.0,0.0,4
117,0.0,0.0,0.0,0.0,4
118,0.0,0.0,0.0,0.0,4
119,0.0,0.0,0.0,0.0,4
120,0.0,0.0,0.0,0.0,4
121,0.0,0.0,0.0,0.0,4
122,0.0,0.0,0.0,0.0,4
123,0.0,0.0,0.0,0.0,4
124,0.0,0.0,0.0,0.0,4
125,0.0,0.0,0.0,0.0,4
126,0.0,0.0,0.0,0.0,4
127,0.0,0.0,0.0,0.0,4
128,0.0,0.0,0.0,0.0,4
129,0.0,0.0,0.0,0.0,4
130,0.0,0.0,0.0,0.0,4
131,0.0,0.0,0.0,0.0,4
132,0.0,0.0,0.0,0.0,4
133,0.0,0.0,0.0,0.0,4
134,0.0,0.0,0.0,0.0,4
135,0.0,0.0,0.0,0.0,4
136,0.0,0.0,0.0,0.0,4
137,0.0,0.0,0.0,0.0,4
138,0.0,0.0,0.0,0.0,4
139,0.0,0.0,0.0,0.0,4
140,0.0,0.0,0.0,0.0,4
141,0.0,0.0,0.0,0.0,4
142,0.0,0.0,0.0,0.0,4
143,0.0,0.0,0.0,0.0,4
144,0.0,0.0,0.0,0.0,4
145,0.0,0.0,0.0,0.0,4
146,0.0,0.0,0.0,0.0,4
147,0.0,0.0,0.0,0.0,4
148,0.0,0.0,0.0,0.0,4
149,0.0,0.0,0.0,0.0,4
150,0.0,0.0,0.0,0.0,4
151,0.0,0.0,0.0,0.0,4
152,0.0,0.0,0.0,0.0,4
153,0.0,0.0,0.0,0.0,4
154,0.0,0.0,0.0,0.0,4
155,0.0,0.0,0.0,0.0,4
156,0.0,0.0,0.0,0.0,4
157,0.0,0.0,0.0,0.0,4
158,0.0,0.0,0.0,0.0,4
159,0.0,0.0,0.0,0.0,4
160,0.0,0.0,0.0,0.0,4
161,0.0,0.0,0.0,0.0,4
162,0.0,0.0,0.0,0.0,4
163,0.0,0.0,0.0,0.0,4
164,0.0,0.0,0.0,0.0,4
165,0.0,0.0,0.0,0.0,4
166,0.0,0.0,0.0,0.0,4
167,0.0,0.0,0.0,0.0,4
168,0.0,0.0,0.0,0.0,4
169,0.0,0.0,0.0,0.0,4
170,0.0,0.0,0.0,0.0,4
171,0.0,0.0,0.0,0.0,4
172,0.0,0.0,0.0,0.0,4
173,0.0,0.0,0.0,0.0,4
174,0.0,0.0,0.0,0.0,4
175,0.0,0.0,0.0,0.0,4
176,0.0,0.0,0.0,0.0,4
177,0.0,0.0,0.0,0.0,4
178,0.0,0.0,0.0,0.0,4
179,0.0,0.0,0.0,0.0,4
180,0.0,0.0,0.0,0.0,4
181,0.0,0.0,0.0,0.0,4
182,0.0,0.0,0.0,0.0,4
183,0.0,0.0,0.0,0.0,4
184,0.0,0.0,0.0,0.0,4
185,0.0,0.0,0.0,0.0,4
186,0.0,0.0,0.0,0.0,4
187,0.0,0.0,0.0,0.0,4
188,0.0,0.0,0.0,0.0,4
189,0.0,0.0,0.0,0.0,4
190,0.0,0.0,0.0,0.0,4
191,0.0,0.0,0.0,0.0,4
192,0.0,0.0,0.0,0.0,4
193,0.0,0.0,0.0,0.0,4
194,0.0,0.0,0.0,0.0,4
195,0.0,0.0,0.0,0.0,4
196,0.0,0.0,0.0,0.0,4
197,0.0,0.0,0.0,0.0,4
198,0.0,0.0,0.0,0.0,4
199,0.0,0.0,0.0,0.0,4
200,0.0,0.0,0.0,0.0,4
201,0.0,0.0,0.0,0.0,4
202,0.0,0.0,0.0,0.0,4
203,0.0,0.0,0.0,0.0,4
204,0.0,0.0,0.0,0.0,4
205,0.0,0.0,0.0,0.0,4
206,0.0,0.0,0.0,0.0,4
207,0.0,0.0,0.0,0.0,4
208,0.0,0.0,0.0,0.0,4
209,0.0,0.0,0.0,0.0,4
210,0.0,0.0,0.0,0.0,4
211,0.0,0.0,0.0,0.0,4
212,0.0,0.0,0.0,0.0,4
213,0.0,0.0,0.0,0.0,4
214,0.0,0.0,0.0,0.0,4
215,0.0,0.0,0.0,0.0,4
216,0.0,0.0,0.0,0.0,4
217,0.0,0.0,0.0,0.0,4
218,0.0,0.0,0.0,0.0,4
219,0.0,0.0,0.0,0.0,4
220,0.0,0.0,0.0,0.0,4
221,0.0,0.0,0.0,0.0,4
222,0.0,0.0,0.0,0.0,4
223,0.0,0.0,0.0,0.0,4
224,0.0,0.0,0.0,0.0,4
225,53.37785838095337,50.48863754707871,16.507519176363438,5.253099524930162,4
226,50.230943443642616,47.915461484169214,12.866385449166149,-7.855721193563677,4
227,34.64775992088431,32.685881309261845,-11.20948783197354,2.5392544411542373,4
228,64.7781824105785,44.42008309744327,47.13933334523194,0.9759025573899791,4
229,33.829066105622736,32.547781098640506,9.211280207258664,-0.44718684790360874,4
230,0.0,0.0,0.0,0.0,4
231,144.00454907504763,143.85737913458217,-4.957864881332741,4.217131567229956,4
232,165.5966263223253,150.9051049138953,68.06705593185274,-4.094857388497294,4
233,97.11937963859896,93.95278280759234,24.587446882206674,-0.7113085901031787,4
234,82.80653472338925,80.86634126724582,-16.335632602614176,7.120684687417027,4
235,109.99225337445161,101.35589862310505,42.7221851889738,0.30415353267680234,4
236,67.2848859330844,66.2225298212075,-11.003340051735055,-4.55619652927142,4
237,50.377958338932515,49.73540977526571,-4.020754643130518,6.939829463709422,4
238,128.78876625409217,117.58708240663944,50.935224545510394,-12.861853087475819,4
239,59.58075546998181,52.58396239906998,-27.17602213627564,-6.801260297593231,4
240,61.21881754747628,56.33499209829935,-21.565545753068623,10.442199172973243,4
241,87.2881539911118,85.17919703532391,18.01978088147678,-6.246096106935623,4
242,64.93425996249354,56.23060577909999,-32.44450958338,-1.3895641352964825,4
243,48.57230786138595,47.82244492692831,1.2907004111536047,8.40338887835209,4
244,93.93586608212019,82.61717385943282,39.04751298339824,-21.763300528403633,4
245,38.02292259800982,32.860032924167584,-18.70988921444757,3.9875963561983845,4
246,40.134988802947895,39.937253020688004,-1.0090293835207813,-3.849026770170801,4
247,0.0,0.0,0.0,0.0,4
248,34.579348243931626,0.6707521919244007,-24.44625560603969,24.447126688351315,4
249,47.542522920395974,12.079766922177438,2.1418657847239793,45.93237559393671,4
250,91.020025154861,25.064960180602604,42.82570310959369,76.30433738330522,4
251,66.89088628420903,21.72661970870298,41.9134343189838,47.387853797240226,4
252,0.0,0.0,0.0,0.0,4
253,0.0,0.0,0.0,0.0,4
254,0.0,0.0,0.0,0.0,4
255,0.0,0.0,0.0,0.0,4
256,0.0,0.0,0.0,0.0,4
257,0.0,0.0,0.0,0.0,4
258,0.0,0.0,0.0,0.0,4
259,0.0,0.0,0.0,0.0,4
260,0.0,0.0,0.0,0.0,4
261,0.0,0.0,0.0,0.0,4
262,0.0,0.0,0.0,0.0,4
263,0.0,0.0,0.0,0.0,4
264,0.0,0.0,0.0,0.0,4
265,0.0,0.0,0.0,0.0,4
266,0.0,0.0,0.0,0.0,4
267,0.0,0.0,0.0,0.0,4
268,0.0,0.0,0.0,0.0,4
269,0.0,0.0,0.0,0.0,4
270,0.0,0.0,0.0,0.0,4
271,0.0,0.0,0.0,0.0,4
