step,magnitude,direction_x,direction_y,direction_z,episode
126,1.8315392594029185,0.9999999888663472,-1.2493240464799027e-18,0.00010652477998011654,3
127,1.832492161986435,0.9999999943798965,7.678751159020009e-19,1.8058479418600924e-05,3
128,1.832700556170382,0.9999999945377478,1.243594118827225e-18,-3.412779510861768e-06,3
129,1.8327188380380157,0.9999999945137326,-8.339740933623536e-19,-7.732155204055242e-06,3
130,1.8326925040311086,0.9999999945131622,4.95011155971453e-19,-7.795529656574222e-06,3
131,1.8326591527959208,0.9999999945195138,3.579667660212581e-19,-6.9187125109606414e-06,3
132,1.8326279946196866,0.9999999945257358,7.392573279288752e-19,-5.936234065673346e-06,3
133,1.8326008460001895,0.9999999945305584,1.8903506518737816e-18,-5.043001301588567e-06,3
134,1.8325776625901846,0.9999999945340827,-1.4763588386593505e-18,-4.271451952032159e-06,3
135,1.8325579877785119,0.9999999945366136,-7.576725459656796e-19,-3.614741446850121e-06,3
136,1.8325413236908088,0.9999999945384208,5.283906838069223e-19,-3.058220755005504e-06,3
137,1.8325272190685942,0.9999999945397082,-1.3533323706297908e-18,-2.587217362182781e-06,3
138,1.8325152838151952,0.9999999945406244,-5.516502039774244e-19,-2.1887376636558867e-06,3
139,1.8325051854357648,0.9999999945412753,-2.183092810453005e-19,-1.851645118780673e-06,3
140,1.8324966418035724,0.9999999945417372,2.2958886326671565e-19,-1.566485300909436e-06,3
141,1.8324894138891643,0.9999999945420645,2.2991900204509753e-19,-1.3252542363338685e-06,3
142,1.8324832992984612,0.9999999945422959,-1.2572016655137474e-18,-1.1211811995663991e-06,3
143,1.8324781267011945,0.9999999945424592,-7.679325471555822e-19,-9.485397359316974e-07,3
144,1.8324737510861684,0.999999994542574,-1.3581458610442857e-18,-8.024866471284378e-07,3
145,1.8324700497354818,0.9999999945426545,4.030996753956708e-18,-6.789256015076969e-07,3
146,1.8324669188029408,0.9999999945427106,-1.3979863184655906e-18,-5.74391802563877e-07,3
147,1.8324642704200893,0.9999999945427496,3.5747523065262106e-19,-4.859545035814193e-07,3
148,1.8324620302455064,0.9999999945427767,6.246659888299933e-19,-4.1113459977151595e-07,3
149,1.83246013537883,0.999999994542795,5.088362184385419e-19,-3.47834963846369e-07,3
150,1.8324585326090927,0.9999999945428074,1.6303648659289944e-18,-2.942815432005254e-07,3
151,1.8324571769153173,0.9999999945428156,-2.61618109713106e-19,-2.4897355516285703e-07,3
152,1.832456030222145,0.9999999945428211,1.3607420521257825e-18,-2.1064137142651935e-07,3
153,1.8324550603108263,0.9999999945428244,-1.786933492974967e-18,-1.7821089975287606e-07,3
154,1.8324542399326407,0.9999999945428265,-1.4105617913721948e-18,-1.5077345133406333e-07,3
155,1.832453546034584,0.9999999945428277,1.3556864075981009e-18,-1.2756026972346175e-07,3
156,1.8324529591202565,0.9999999945428283,-4.844404491566726e-19,-1.0792097104661022e-07,3
157,1.8324524626975836,0.9999999945428283,-2.8688072042005536e-18,-9.130531626331526e-08,3
158,1.8324520428125757,0.9999999945428283,4.988519180156292e-18,-7.724778412430284e-08,3
159,1.8324516876671586,0.9999999945428282,-7.072224295591118e-19,-6.535453101824005e-08,3
160,1.8324513872795731,0.9999999945428278,5.081426208737236e-19,-5.5292349199445864e-08,3
161,1.832451133207699,0.9999999945428275,9.175976180801026e-20,-4.677933257231173e-08,3
162,1.8324509183100504,0.9999999945428273,8.407137036306752e-19,-3.957697602680589e-08,3
163,1.832450736546528,0.999999994542827,-1.3940286923060209e-18,-3.34834953636379e-08,3
164,1.8324505828084372,0.9999999945428265,-4.552634282327641e-19,-2.832817088809804e-08,3
165,1.832450452775678,0.9999999945428264,-1.310107189067507e-18,-2.3966568456683687e-08,3
166,1.8324503427925272,0.9999999945428262,3.7641910420412203e-19,-2.027648662040283e-08,3
167,1.83245024976625,0.9999999945428258,-1.883716563160293e-18,-1.71545414156095e-08,3
168,1.8324501710854186,0.9999999945428256,-7.827267507629251e-19,-1.4513262201152524e-08,3
169,1.832450104535795,0.9999999945428254,-9.121016044485454e-19,-1.2278646272621137e-08,3
170,1.8324500482469437,0.9999999945428253,2.926919668885005e-20,-1.0388084347586699e-08,3
171,1.8324500006378706,0.9999999945428252,4.330007796854422e-21,-8.788605620535838e-09,3
172,1.8324499603685895,0.9999999945428252,-9.230321467890174e-19,-7.4353929076994265e-09,3
173,1.8324499263087257,0.9999999945428251,1.3532193323667067e-18,-6.2905333892353925e-09,3
174,1.8324498975016699,0.999999994542825,1.9120346317482503e-19,-5.321946467436071e-09,3
175,1.8324498731350451,0.9999999945428248,-1.1927616725936992e-18,-4.502492793327722e-09,3
176,17.833794158001815,0.7071084255260638,0.6994680783533889,-0.10364400992436648,3
177,0.0,0.0,0.0,0.0,3
178,0.0,0.0,0.0,0.0,3
179,0.0,0.0,0.0,0.0,3
180,0.0,0.0,0.0,0.0,3
181,0.0,0.0,0.0,0.0,3
182,0.0,0.0,0.0,0.0,3
183,0.0,0.0,0.0,0.0,3
184,0.0,0.0,0.0,0.0,3
185,0.0,0.0,0.0,0.0,3
186,0.0,0.0,0.0,0.0,3
187,0.0,0.0,0.0,0.0,3
188,0.0,0.0,0.0,0.0,3
189,0.0,0.0,0.0,0.0,3
190,0.0,0.0,0.0,0.0,3
191,0.0,0.0,0.0,0.0,3
192,0.0,0.0,0.0,0.0,3
193,0.0,0.0,0.0,0.0,3
194,0.0,0.0,0.0,0.0,3
195,0.0,0.0,0.0,0.0,3
196,0.0,0.0,0.0,0.0,3
197,0.0,0.0,0.0,0.0,3
198,0.0,0.0,0.0,0.0,3
199,0.0,0.0,0.0,0.0,3
200,0.0,0.0,0.0,0.0,3
201,0.0,0.0,0.0,0.0,3
202,0.0,0.0,0.0,0.0,3
203,0.0,0.0,0.0,0.0,3
204,0.0,0.0,0.0,0.0,3
205,0.0,0.0,0.0,0.0,3
206,0.0,0.0,0.0,0.0,3
207,0.0,0.0,0.0,0.0,3
208,0.0,0.0,0.0,0.0,3
209,0.0,0.0,0.0,0.0,3
210,0.0,0.0,0.0,0.0,3
211,0.0,0.0,0.0,0.0,3
212,0.0,0.0,0.0,0.0,3
213,0.0,0.0,0.0,0.0,3
214,0.0,0.0,0.0,0.0,3
215,0.0,0.0,0.0,0.0,3
216,0.0,0.0,0.0,0.0,3
217,0.0,0.0,0.0,0.0,3
218,0.0,0.0,0.0,0.0,3
219,0.0,0.0,0.0,0.0,3
220,0.0,0.0,0.0,0.0,3
221,0.0,0.0,0.0,0.0,3
222,0.0,0.0,0.0,0.0,3
223,0.0,0.0,0.0,0.0,3
224,0.0,0.0,0.0,0.0,3
225,0.0,0.0,0.0,0.0,3
226,0.0,0.0,0.0,0.0,3
227,0.0,0.0,0.0,0.0,3
228,0.0,0.0,0.0,0.0,3
229,0.0,0.0,0.0,0.0,3
230,0.0,0.0,0.0,0.0,3
231,0.0,0.0,0.0,0.0,3
232,0.0,0.0,0.0,0.0,3
233,0.0,0.0,0.0,0.0,3
234,0.0,0.0,0.0,0.0,3
235,0.0,0.0,0.0,0.0,3
236,0.0,0.0,0.0,0.0,3
237,0.0,0.0,0.0,0.0,3
238,0.0,0.0,0.0,0.0,3
239,0.0,0.0,0.0,0.0,3
240,0.0,0.0,0.0,0.0,3
241,0.0,0.0,0.0,0.0,3
242,0.0,0.0,0.0,0.0,3
243,0.0,0.0,0.0,0.0,3
244,0.0,0.0,0.0,0.0,3
245,0.0,0.0,0.0,0.0,3
246,0.0,0.0,0.0,0.0,3
247,0.0,0.0,0.0,0.0,3
248,0.0,0.0,0.0,0.0,3
249,0.0,0.0,0.0,0.0,3
250,0.0,0.0,0.0,0.0,3
251,0.0,0.0,0.0,0.0,3
252,0.0,0.0,0.0,0.0,3
253,0.0,0.0,0.0,0.0,3
254,0.0,0.0,0.0,0.0,3
255,0.0,0.0,0.0,0.0,3
256,0.0,0.0,0.0,0.0,3
257,0.0,0.0,0.0,0.0,3
258,0.0,0.0,0.0,0.0,3
259,0.0,0.0,0.0,0.0,3
260,0.0,0.0,0.0,0.0,3
261,418.7789104470035,-0.9970383955068993,0.009019779553802496,-0.07637461236608989,3
262,836.9248130597547,-0.9965176976918996,-0.015402332656936898,-0.08194660646826103,3
263,1168.897851938211,-0.9956621781854554,-0.03074945293751012,-0.08781399693629963,3
264,1443.5935773839312,-0.9947375148301761,-0.04233418400856444,-0.09330109023993081,3
265,1636.1014404859184,-0.9941921130663605,-0.03095652927878243,-0.10307150721432477,3
266,1727.2237837721943,-0.9949141532616094,-0.02175688975868493,-0.09834869280363676,3
267,1804.1506516907011,-0.994721373510803,-0.017043825086292586,-0.10118743546569361,3
268,1831.0642420467188,-0.9942336910131925,-0.0030491229289508334,-0.10719174638340968,3
269,1770.4672343369837,-0.9947025471674968,0.004678491325772272,-0.10268862822197872,3
270,1673.7259473714075,-0.9939658771630471,-0.01244686093592555,-0.10898124002041294,3
271,1553.3871925378737,-0.9938336166000884,0.009929395700016868,-0.1104361788715369,3
272,1420.43337277932,-0.9935219445870276,0.01405129971877792,-0.11276837582471519,3
273,1240.2512047251555,-0.9923827393489871,-0.004656712003149774,-0.1231048888525334,3
274,1043.022250390195,-0.9922853457323991,-0.03722662463900609,-0.1182538415593542,3
275,841.515378263965,-0.9916895344811788,-0.0728165956650978,-0.10606418138316866,3
276,739.3650032945097,-0.9928514994600814,-0.07320497681452301,-0.09427052223469792,3
277,686.039519254765,-0.9935141014452458,-0.07262588085360402,-0.08749406625898118,3
278,709.4820306969283,-0.994177539344993,-0.07727743652286963,-0.075094727099838,3
279,786.278774902807,-0.9975055325470104,-0.03341422761840063,-0.062178789834915406,3
280,868.6673767380188,-0.9979742748494119,-0.018640838692941863,-0.06082652257519107,3
281,948.329765687449,-0.9980389517616198,-0.024345048965316297,-0.05766774953432502,3
282,1018.635778270002,-0.9978581405644136,-0.03191673833426822,-0.057100377440074616,3
283,1077.612706802944,-0.9976570107306106,-0.036897819611671066,-0.05761110855909351,3
284,1129.2109969349144,-0.9973934009277683,-0.04326114076223634,-0.057748397968937264,3
285,1181.026661397387,-0.9968683126627496,-0.054201520652719194,-0.05758265668516142,3
286,1219.848239105994,-0.9941736333246612,-0.05281017187132509,-0.09396740143564483,3
287,1237.410261922945,-0.9902637284121855,-0.044008673370174015,-0.13206432085628586,3
288,1202.2807713183274,-0.9775911282394952,-0.02445168224028836,-0.2090877834939569,3
289,1060.6714796581452,-0.9601343226758957,0.07198971840795551,-0.2701102790424431,3
290,783.1757916756347,-0.9378188927938623,0.12113446697406682,-0.3253031896619916,3
291,491.69599280697497,-0.9236662478292259,0.2301161001781046,-0.3064102527971674,3
292,269.57990352991,-0.8885662733154014,0.4116084752160073,-0.20255478513859804,3
293,216.53787171611398,-0.8800888602021458,0.45029823846130834,-0.1505825172268277,3
294,1.2057407426905864,-0.7655685018302156,0.209503645661454,-0.6082870004140197,3
295,0.8247816494984931,-0.7071067726132872,0.1475868435670181,-0.6915331600736899,3
296,0.7333108905248299,-0.7071067715438873,0.12479877404718288,-0.6960066467782757,3
297,0.0,0.0,0.0,0.0,3
298,0.0,0.0,0.0,0.0,3
299,0.0,0.0,0.0,0.0,3
300,0.0,0.0,0.0,0.0,3
301,0.0,0.0,0.0,0.0,3
302,0.0,0.0,0.0,0.0,3
303,0.0,0.0,0.0,0.0,3
304,0.0,0.0,0.0,0.0,3
305,0.0,0.0,0.0,0.0,3
306,25.19942696302346,0.998780042422302,0.016504192155701734,-0.04654071020648035,3
307,8.624626490153226,0.883241369281275,-0.11055987699071211,-0.4556985789653027,3
308,4.585401708420486,0.708955722744048,-0.20361075270379822,-0.6752217711316698,3
309,3.0249848413391023,0.7082036420461426,-0.22164057106823432,-0.6703156361278787,3
310,1.715522412959893,0.7074389378781687,-0.30947339978065225,-0.6354182499297271,3
311,1.4927206693376254,0.7301145163710393,-0.21739710498317458,-0.6478204059234812,3
312,1.9241201831608512,0.7072588183918053,-0.023644786149360504,-0.7065591818811906,3
313,1.2305820065547644,0.843456254684949,-0.04159142651071183,-0.5355853652044374,3
314,0.3604818569897906,0.7288718622715368,-0.43949397974174925,-0.524967422492376,3
315,0.33239405235590747,0.7254363894035967,-0.5244844823042726,-0.4457106825975196,3
316,0.2808810919498712,0.8114686318882303,-0.3292495517246224,-0.4828181033744229,3
317,0.22764991414856817,0.8484695201043423,-0.28014698567515345,-0.449017874941347,3
318,0.19700585882682617,0.885095086560785,-0.2265723935113998,-0.406536021435563,3
319,0.180023901530672,0.9144810351266096,-0.17478182250741242,-0.36493237704868314,3
320,0.17340285521756155,0.9436978312809068,-0.13232046928589855,-0.30319231735868274,3
321,0.164088641511083,0.9736982948575683,-0.10910281019198073,-0.20002021276447757,3
322,0.23908230830727484,0.9950251938139927,-0.058630564368301455,-0.08054338547693754,3
323,0.4585981694480712,0.9991796316495283,-0.03505712188348871,-0.020273586036925684,3
324,0.7766151412519041,0.9998132885639743,-0.015255143368295154,-0.011859294200021755,3
325,1.0712363195039807,0.9999526849477405,-0.008883856331321846,-0.003960592439620104,3
326,1.3048694874881794,0.9999822041767272,-0.005867457966542007,-0.0010718860302686359,3
327,1.458706401867593,0.999991385374404,-0.004146710621293645,0.00014232788034723647,3
328,1.560248875406138,0.9999950256951421,-0.0030706224913388054,0.0007120702354852244,3
329,1.6300116202697998,0.9999967553813874,-0.0023512137815664266,0.0009740382948433502,3
330,1.6793691668781712,0.9999977188156484,-0.0018448145532950803,0.0010710338603944632,3
331,1.7150867499128237,0.9999983302106269,-0.001473495929214569,0.001075511267704473,3
332,1.7414056161204798,0.9999987547080398,-0.001192391098421566,0.0010282513619821753,3
333,1.761093504229157,0.9999990650940151,-0.0009742790555333039,0.0009535380630040514,3
334,1.7760134611079466,0.9999992977485692,-0.0008018280013827568,0.0008662061236938477,3
335,1.7874505250675292,0.9999994737045111,-0.0006635060647870634,0.000775345911096573,3
336,1.7963086137099027,0.9999996068554464,-0.0005513333426625388,0.0006864302978222474,3
337,1.8032339486356699,0.9999997072695886,-0.00045959567336335507,0.0006026121222569849,3
338,1.8086949419280571,0.999999782611909,-0.00038407981077349533,0.0005255484154080614,3
339,1.8130352602625894,0.9999998388309806,-0.0003216016702378815,0.00045593766421568593,3
340,1.8165098222146292,0.9999998805556658,-0.0002697051194652239,0.00039387520590313565,3
341,1.81930964213101,0.9999999113696615,-0.00022646333306049058,0.00033908973331640434,3
342,1.8215792233128731,0.9999999340251404,-0.00019034377135821918,0.0002911004629422326,3
343,1.8234288833322276,0.9999999506172069,-0.000160113800711328,0.00024932069326288984,3
344,1.8249435806221164,0.9999999627273809,-0.00013477300465813486,0.00021312491920459807,3
345,1.826189295338475,0.9999999715403983,-0.00011350349223102015,0.000181891156431268,3
346,1.8272176824595303,0.9999999779377928,-9.563264909028367e-05,0.00015502647261189954,3
347,1.8280694929719246,0.9999999825716653,-8.060469720160833e-05,0.0001319812450369437,3
348,1.8287771094276941,0.9999999859219771,-6.795862973945683e-05,0.00011225595954838078,3
349,1.8293664399315825,0.999999988340476,-5.731085525754887e-05,9.540318217544592e-05,3
350,1.8298583439841014,0.9999999900840036,-4.834138569325393e-05,8.102650898428288e-05,3
351,1.8302697143019828,0.9999999913395211,-4.078273592498991e-05,6.877772206498603e-05,3
352,1.8306143040346101,0.9999999922427619,-3.441092875487179e-05,5.8352976311285655e-05,3
353,1.8309033642355217,0.9999999928920492,-2.9038155753491178e-05,4.948856087589071e-05,3
354,1.831146138905619,0.9999999933584716,-2.45067548601602e-05,4.195658485244172e-05,3
355,1.8313502523121634,0.9999999936933438,-2.0684245018115586e-05,3.55608033194489e-05,3
356,1.8315220142748518,0.999999993933658,-1.745921618355031e-05,3.0132709269064676e-05,3
357,1.8316666624736802,0.99999999410605,-1.4737916230436779e-05,2.552795634873989e-05,3
358,1.8317885560556484,0.9999999942296802,-1.2441408883731288e-05,2.1623137647255433e-05,3
359,1.831891331314683,0.9999999943183208,-1.050320179715734e-05,1.8312920432607387e-05,3
360,1.8319780275806659,0.9999999943818636,-8.86726327517187e-06,1.550752142974881e-05,3
361,1.8320511895982257,0.9999999944274095,-7.4863613547964e-06,1.3130498475401807e-05,3
362,1.8321129511652512,0.9999999944600539,-6.320671023457851e-06,1.1116830191287369e-05,3
363,1.8321651037711444,0.9999999944834511,-5.336605002126901e-06,9.411253936698914e-06,3
364,1.832209153156907,0.9999999945002214,-4.505831303722408e-06,7.966832758770436e-06,3
365,1.832246366074384,0.999999994512243,-3.804447090821755e-06,6.743723659985529e-06,3
366,1.8322778090697196,0.9999999945208616,-3.212283517299647e-06,5.708121560775561e-06,3
367,1.8323043807382418,0.9999999945270422,-2.7123204630684247e-06,4.831355857308564e-06,3
368,1.8323268386077922,0.9999999945314755,-2.2901935666086676e-06,4.089118836757047e-06,3
369,1.8323458216058155,0.9999999945346567,-1.933778835762433e-06,3.4608076807883987e-06,3
370,1.8323618688471985,0.9999999945369402,-1.6328425141070386e-06,2.928964033800437e-06,3
371,1.8323754353959314,0.9999999945385806,-1.3787458715678542e-06,2.4787971216924807e-06,3
372,1.8323869054807522,0.9999999945397594,-1.1641962436744837e-06,2.0977783419397985e-06,3
373,1.832396603606633,0.9999999945406073,-9.830370329450182e-07,1.7752968441028617e-06,3
374,1.8324048039001972,0.9999999945412175,-8.300705466113099e-07,1.5023671056326877e-06,3
375,1.8324117379680611,0.9999999945416574,-7.009085134068474e-07,1.2713807811918827e-06,3
376,1.8324176015290645,0.999999994541975,-5.918459407530061e-07,1.0758962135086518e-06,3
377,1.832422559991924,0.9999999945422041,-4.997546581168016e-07,9.104599450056603e-07,3
378,1.8324267531701302,0.9999999945423702,-4.2199346407143606e-07,7.704554301180752e-07,3
379,1.8324302992489283,0.9999999945424906,-3.5633228613524696e-07,6.51974808406097e-07,3
380,1.8324332981424833,0.999999994542578,-3.0088815904207836e-07,5.517102794520397e-07,3
381,1.832435834322517,0.9999999945426418,-2.5407118094133015e-07,4.6686207787774054e-07,3
382,1.8324379792102652,0.9999999945426884,-2.1453888938414702e-07,3.9506052147524676e-07,3
383,1.8324397931962892,0.9999999945427225,-1.8115774260909504e-07,3.3430001055444215e-07,3
384,1.8324413273427547,0.9999999945427477,-1.5297059987386743e-07,2.8288313278000716e-07,3
385,1.8324426248305699,0.9999999945427663,-1.2916926561292643e-07,2.393733402843633e-07,3
386,1.8324437221749372,0.9999999945427801,-1.0907130892444471e-07,2.0255487458983742e-07,3
387,1.8324446502542016,0.9999999945427904,-9.210049007905131e-08,1.7139885694315456e-07,3
388,1.8324454351791502,0.9999999945427981,-7.777023483297406e-08,1.450345750133908e-07,3
389,1.8324460990368328,0.999999994542804,-6.566968136428221e-08,1.2272517482344978e-07,3
390,1.832446660499177,0.9999999945428083,-5.545189821260489e-08,1.0384708862746381e-07,3
391,1.8324471353647047,0.9999999945428117,-4.682393613748941e-08,8.787262668478139e-08,3
392,1.832447536988915,0.9999999945428143,-3.953842792159856e-08,7.435523662120761e-08,3
393,1.8324478766694867,0.9999999945428164,-3.338649612879733e-08,6.29170314479782e-08,3
394,1.8324481639598655,0.999999994542818,-2.8191763375626762e-08,5.323823421229213e-08,3
395,1.8324484069420295,0.9999999945428192,-2.3805296037982018e-08,4.504824268843549e-08,3
396,1.8324486124506674,0.9999999945428203,-2.0101333563063695e-08,3.8118067700413e-08,3
397,1.8324487862631882,0.9999999945428211,-1.6973682888219026e-08,3.225393841955029e-08,3
398,1.8324489332699496,0.9999999945428216,-1.4332674024395874e-08,2.7291881468293827e-08,3
399,1.8324490576036705,0.9999999945428221,-1.2102588910888839e-08,2.3093146905462912e-08,3
400,1.8324491627617117,0.9999999945428225,-1.0219490846039018e-08,1.9540318624777554e-08,3
401,1.832449251702616,0.9999999945428227,-8.629390794015151e-09,1.653404578419635e-08,3
402,1.8324493269267195,0.9999999945428231,-7.286700670564272e-09,1.3990251895300915e-08,3
403,1.8324493905504444,0.9999999945428234,-6.152925185433349e-09,1.1837796511422116e-08,3
404,1.8324494443609338,0.9999999945428236,-5.195558401780862e-09,1.0016481277310472e-08,3
405,1.832449489873173,0.9999999945428236,-4.38715276053351e-09,8.475364645096284e-09,3
406,1.8324495283656723,0.9999999945428238,-3.704530193879354e-09,7.171347343026849e-09,3
407,1.8324495609229268,0.999999994542824,-3.1281203286106742e-09,6.0679495406608014e-09,3
408,1.8324495884588348,0.9999999945428241,-2.6413967564631767e-09,5.1343121833351124e-09,3
409,1.8324496117483293,0.9999999945428241,-2.2304048982316797e-09,4.344317542570199e-09,3
410,1.8324496314445122,0.9999999945428242,-1.8833614234708045e-09,3.675868721772066e-09,3
411,1.8324496481045325,0.9999999945428242,-1.590316450808917e-09,3.110264030694207e-09,3
412,1.832449662195438,0.9999999945428243,-1.3428678999744948e-09,2.631683478008731e-09,3
413,1.8324496741123673,0.9999999945428243,-1.1339214073788078e-09,2.2267376086520538e-09,3
414,1.8324496841920797,0.9999999945428243,-9.574860293201693e-10,1.8840986312475017e-09,3
415,1.832449692717554,0.9999999945428243,-8.085034665109925e-10,1.5941790509469883e-09,3
416,1.8324496999289326,0.9999999945428244,-6.827020992864767e-10,1.348868003513168e-09,3
417,1.8324497060264413,0.9999999945428244,-5.764749405807638e-10,1.1413033860583187e-09,3
418,1.8324497111852518,0.9999999945428244,-4.867763794213547e-10,9.656769299775694e-10,3
419,1.8324497155469068,0.9999999945428244,-4.1103463108807764e-10,8.170750033995664e-10,3
420,1.8324497192364708,0.9999999945428244,-3.4707806450959095e-10,6.913392881318286e-10,3
421,1.832449722357787,0.9999999945428244,-2.9307310164980414e-10,5.849499448474374e-10,3
422,1.8324497249965255,0.9999999945428244,-2.4747116443417294e-10,4.949321056212324e-10,3
423,1.8324497272295008,0.9999999945428244,-2.0896474763621778e-10,4.1876662605347107e-10,3
424,1.8324497291171356,0.9999999945428244,-1.764498397152877e-10,3.5432195759941233e-10,3
425,1.8324497307149454,0.9999999945428244,-1.489943276794225e-10,2.997927397998439e-10,3
426,1.832449732065597,0.9999999945428244,-1.2581079485901637e-10,2.5365587551795337e-10,3
427,1.832449733208173,0.9999999945428244,-1.0623456292650119e-10,2.14618883021113e-10,3
428,1.8324497341741464,0.9999999945428244,-8.970431224232793e-11,1.8158933019202711e-10,3
429,1.832449734991409,0.9999999945428244,-7.574629201488799e-11,1.5364243924956677e-10,3
430,1.8324497356825382,0.9999999945428244,-6.39600089583328e-11,1.2999673949107599e-10,3
431,1.832449736267534,0.9999999945428245,-5.4007739615760754e-11,1.0998950480269281e-10,3
432,1.8324497367615602,0.9999999945428245,-4.560402284486116e-11,9.306155914288506e-11,3
433,1.8324497371802908,0.9999999945428245,-3.850800576950944e-11,7.87379525979817e-11,3
434,1.8324497375328823,0.9999999945428245,-3.25160259875718e-11,6.662015246139289e-11,3
435,1.832449737832127,0.9999999945428245,-2.7456416410390976e-11,5.6366872631654204e-11,3
436,1.832449738085771,0.9999999945428245,-2.318417529747498e-11,4.769059082509912e-11,3
437,1.8324497382990033,0.9999999945428245,-1.957656541891806e-11,4.03509587237563e-11,3
438,1.832449738480238,0.9999999945428245,-1.653047902015546e-11,3.4139660641438565e-11,3
439,1.8324497386333962,0.9999999945428245,-1.3958265828333755e-11,2.888503365396747e-11,3
440,1.8324497387630192,0.9999999945428245,-1.1786329436455153e-11,2.4438828620348602e-11,3
441,1.8324497388730994,0.9999999945428245,-9.95230672429698e-12,2.0677191883988143e-11,3
442,1.8324497389648022,0.9999999945428245,-8.403663132967667e-12,1.7494655548388743e-11,3
443,1.8324497390437466,0.9999999945428245,-7.096051662858497e-12,1.4801640088171288e-11,3
444,1.832449739109911,0.9999999945428245,-5.9918562339542856e-12,1.2523588121806584e-11,3
445,1.83244973916639,0.9999999945428245,-5.059504733458622e-12,1.0595598322019252e-11,3
446,1.8324497392135428,0.9999999945428245,-4.272187521049755e-12,8.964827039277864e-12,3
447,1.83244973925342,0.9999999945428245,-3.607419603522318e-12,7.584822178299173e-12,3
448,1.8324497392870875,0.9999999945428245,-3.046089914030548e-12,6.41729252075556e-12,3
449,1.8324497393156989,0.9999999945428245,-2.5720885918427335e-12,5.429334515291592e-12,3
450,1.8324497393400203,0.9999999945428245,-2.1719101952712563e-12,4.593687144418141e-12,3
451,1.8324497393608565,0.9999999945428245,-1.8339016916828886e-12,3.8866322181722566e-12,3
452,1.8324497393778787,0.9999999945428245,-1.5484642824604998e-12,3.288520978782069e-12,3
453,1.8324497393924983,0.9999999945428245,-1.3075724429456667e-12,2.7821039929923402e-12,3
454,1.8324497394056578,0.9999999945428245,-1.1041151373154535e-12,2.3538699214268543e-12,3
455,1.8324497394164156,0.9999999945428245,-9.323208737163089e-13,1.9912674279054e-12,3
456,1.8324497394244714,0.9999999945428245,-7.871586536127974e-13,1.6853826889076227e-12,3
457,1.8324497394321795,0.9999999945428245,-6.646920270115676e-13,1.4256477403915467e-12,3
458,1.832449739438598,0.9999999945428245,-5.613056556600483e-13,1.2061540845884077e-12,3
459,1.8324497394444228,0.9999999945428245,-4.739580740668914e-13,1.0198633357755465e-12,3
460,1.8324497394483186,0.9999999945428245,-4.0016141669610493e-13,8.635017180893627e-13,3
461,1.8324497394526427,0.9999999945428245,-3.3789823661279144e-13,7.30506357215683e-13,3
462,1.8324497394554462,0.9999999945428245,-2.85322610179616e-13,6.180775478371537e-13,3
463,1.832449739458192,0.9999999945428245,-2.408911568718606e-13,5.232563973093777e-13,3
464,1.8324497394610522,0.9999999945428245,-2.0345168984759557e-13,4.420952935512476e-13,3
465,1.8324497394624586,0.9999999945428245,-1.717444216824259e-13,3.743974113400627e-13,3
466,1.832449739463813,0.9999999945428245,-1.4506147606433743e-13,3.1664995303720076e-13,3
467,1.8324497394653647,0.9999999945428245,-1.224096492947742e-13,2.6847956680268354e-13,3
468,1.8324497394675032,0.9999999945428245,-1.0344209669722416e-13,2.263225714452803e-13,3
469,1.8324497394682808,0.9999999945428245,-8.737801100735828e-14,1.916067264126459e-13,3
470,1.8324497394688195,0.9999999945428245,-7.373245449535661e-14,1.6213215213498362e-13,3
471,1.8324497394693962,0.9999999945428245,-6.223503842934184e-14,1.3727644016184834e-13,3
472,1.832449739470637,0.9999999945428245,-5.263776011375754e-14,1.153562518650494e-13,3
473,1.8324497394707917,0.9999999945428245,-4.442560665331088e-14,9.799627638792987e-14,3
474,1.8324497394709747,0.9999999945428245,-3.749573043820615e-14,8.272033440810177e-14,3
475,1.832449739471051,0.9999999945428245,-3.170296523579376e-14,6.99711458798617e-14,3
476,1.8324497394719417,0.9999999945428245,-2.673989555051006e-14,5.940279260515139e-14,3
477,1.8324497394720933,0.9999999945428245,-2.2631679297240146e-14,4.9931934525389284e-14,3
478,1.8324497394717296,0.9999999945428245,-1.9013566328404342e-14,4.2830821601636946e-14,3
479,1.832449739472311,0.9999999945428245,-1.6132955432024324e-14,3.5770959346527e-14,3
480,1.8324497394729455,0.9999999945428245,-1.358229133287146e-14,3.080849458243371e-14,3
481,1.8324497394721306,0.9999999945428245,-1.1431126337349338e-14,2.6092596425271764e-14,3
482,1.8324497394733086,0.9999999945428245,-9.724335663344848e-15,2.1319621836581064e-14,3
483,1.8324497394729715,0.9999999945428245,-8.194982499799421e-15,1.8093754585731053e-14,3
484,1.8324497394729395,0.9999999945428245,-6.891791563561142e-15,1.5665673069304284e-14,3
485,1.8324497394731343,0.9999999945428245,-5.842506782368465e-15,1.3125443981092055e-14,3
486,1.8324497394729118,0.9999999945428245,-4.902043875214322e-15,1.1395941267422027e-14,3
487,1.8324497394728472,0.9999999945428245,-4.243960310164059e-15,8.741919275410175e-15,3
488,1.8324497394729116,0.9999999945428245,-3.5281432587726847e-15,7.620933297043639e-15,3
489,1.8324497394729258,0.9999999945428245,-2.894280873550581e-15,7.428107475407987e-15,3
