step,magnitude,direction_x,direction_y,direction_z,episode
216,0.0,0.0,0.0,0.0,3
217,0.0,0.0,0.0,0.0,3
218,0.0,0.0,0.0,0.0,3
219,0.0,0.0,0.0,0.0,3
220,0.0,0.0,0.0,0.0,3
221,0.0,0.0,0.0,0.0,3
222,0.0,0.0,0.0,0.0,3
223,0.0,0.0,0.0,0.0,3
224,0.0,0.0,0.0,0.0,3
225,0.0,0.0,0.0,0.0,3
226,0.0,0.0,0.0,0.0,3
227,0.0,0.0,0.0,0.0,3
228,0.0,0.0,0.0,0.0,3
229,0.0,0.0,0.0,0.0,3
230,0.0,0.0,0.0,0.0,3
231,0.0,0.0,0.0,0.0,3
232,0.0,0.0,0.0,0.0,3
233,0.0,0.0,0.0,0.0,3
234,0.0,0.0,0.0,0.0,3
235,0.0,0.0,0.0,0.0,3
236,0.0,0.0,0.0,0.0,3
237,0.0,0.0,0.0,0.0,3
238,0.0,0.0,0.0,0.0,3
239,0.0,0.0,0.0,0.0,3
240,0.0,0.0,0.0,0.0,3
241,0.0,0.0,0.0,0.0,3
242,0.0,0.0,0.0,0.0,3
243,0.0,0.0,0.0,0.0,3
244,0.0,0.0,0.0,0.0,3
245,0.0,0.0,0.0,0.0,3
246,0.0,0.0,0.0,0.0,3
247,0.0,0.0,0.0,0.0,3
248,0.0,0.0,0.0,0.0,3
249,0.0,0.0,0.0,0.0,3
250,0.0,0.0,0.0,0.0,3
251,0.0,0.0,0.0,0.0,3
252,0.0,0.0,0.0,0.0,3
253,0.0,0.0,0.0,0.0,3
254,0.0,0.0,0.0,0.0,3
255,0.0,0.0,0.0,0.0,3
256,0.0,0.0,0.0,0.0,3
257,0.0,0.0,0.0,0.0,3
258,0.0,0.0,0.0,0.0,3
259,0.0,0.0,0.0,0.0,3
260,0.0,0.0,0.0,0.0,3
261,0.0,0.0,0.0,0.0,3
262,0.0,0.0,0.0,0.0,3
263,0.0,0.0,0.0,0.0,3
264,0.0,0.0,0.0,0.0,3
265,0.0,0.0,0.0,0.0,3
266,0.0,0.0,0.0,0.0,3
267,0.0,0.0,0.0,0.0,3
268,0.0,0.0,0.0,0.0,3
269,0.0,0.0,0.0,0.0,3
270,0.0,0.0,0.0,0.0,3
271,0.0,0.0,0.0,0.0,3
272,0.0,0.0,0.0,0.0,3
273,0.0,0.0,0.0,0.0,3
274,0.0,0.0,0.0,0.0,3
275,0.0,0.0,0.0,0.0,3
276,0.0,0.0,0.0,0.0,3
277,0.0,0.0,0.0,0.0,3
278,0.0,0.0,0.0,0.0,3
279,0.0,0.0,0.0,0.0,3
280,0.0,0.0,0.0,0.0,3
281,0.0,0.0,0.0,0.0,3
282,0.0,0.0,0.0,0.0,3
283,0.0,0.0,0.0,0.0,3
284,0.0,0.0,0.0,0.0,3
285,0.0,0.0,0.0,0.0,3
286,0.0,0.0,0.0,0.0,3
287,0.0,0.0,0.0,0.0,3
288,0.0,0.0,0.0,0.0,3
289,0.0,0.0,0.0,0.0,3
290,0.0,0.0,0.0,0.0,3
291,0.0,0.0,0.0,0.0,3
292,0.0,0.0,0.0,0.0,3
293,0.0,0.0,0.0,0.0,3
294,0.0,0.0,0.0,0.0,3
295,0.0,0.0,0.0,0.0,3
296,0.0,0.0,0.0,0.0,3
297,0.0,0.0,0.0,0.0,3
298,0.0,0.0,0.0,0.0,3
299,0.0,0.0,0.0,0.0,3
300,0.0,0.0,0.0,0.0,3
301,0.0,0.0,0.0,0.0,3
302,0.0,0.0,0.0,0.0,3
303,0.0,0.0,0.0,0.0,3
304,0.0,0.0,0.0,0.0,3
305,0.0,0.0,0.0,0.0,3
306,0.0,0.0,0.0,0.0,3
307,0.0,0.0,0.0,0.0,3
308,0.0,0.0,0.0,0.0,3
309,46.99974109845547,0.9919840187891538,0.11908969036266083,-0.042253422236678495,3
310,54.453096940654696,0.9882464565839693,-0.10536384695409368,0.11075829737304084,3
311,86.74134514205669,0.7291862696776243,0.6799091349839594,-0.07753032986144542,3
312,31.031486895438576,0.9901622681409364,0.09995438524766127,-0.0979173272472847,3
313,0.0,0.0,0.0,0.0,3
314,174.52232434885332,0.9956510288164265,0.02595213757251516,0.08947354501532767,3
315,143.22301925033636,0.9736902601929831,0.2278726429156419,-0.0011557146354911516,3
316,95.28379180932131,0.9202196344039615,0.38943082038250254,0.0392359577906754,3
317,75.29455040278154,0.9650016771745635,0.25839751414859996,-0.0447491616288001,3
318,63.274853514657664,0.997350100232449,0.07274747089648743,-0.0007633664961506165,3
319,61.88858464825927,0.9957370200495921,-0.07366672360794417,0.05550676006098439,3
320,89.31112476532735,0.881796415727662,0.47155286182903905,0.008542803214124508,3
321,56.39138104575263,0.9842569537663888,-0.15072409509810605,-0.09230653153868157,3
322,68.7522863710101,0.9725510308625562,-0.1562885308499366,0.17239021782586283,3
323,109.44770746526956,0.9440837679407867,0.32682637468507114,-0.043478267424136054,3
324,62.43926349169927,0.9445067201534294,-0.32819962363594823,-0.01385865469380389,3
325,50.73454675192049,0.9537480490369756,-0.277120165886105,0.11648636067459393,3
326,61.92370993884232,0.9835924255712937,0.15527965040172376,-0.09183773846801378,3
327,79.90360254097008,0.8660250077477621,-0.49999852231291975,0.001470846723411355,3
328,47.98563961384477,0.9493594035280609,-0.3094204259815615,-0.05455018333096467,3
329,37.44401749263374,0.8982140882711475,0.3763701663495482,0.22706155328261585,3
330,44.857189328321915,0.9905182928113062,-0.07388297120840832,-0.11582235417109041,3
331,35.20974940448757,0.8658919262751855,-0.49950185592973617,-0.02700124749290238,3
332,0.0,0.0,0.0,0.0,3
333,156.86236512724582,0.999622946284644,0.016204600558975595,0.022167003731481245,3
334,130.37937133522303,0.9936225671662592,-0.1033945233728636,0.044986291256699215,3
335,92.38316328693246,0.9489602265937096,0.31537871367463577,0.003279495030960436,3
336,75.25800337557494,0.9965091042669598,0.03304009272046504,0.07666783628309844,3
337,93.25826022857812,0.9783032077844762,0.15047108505408646,-0.14241238003344975,3
338,53.193877329707085,0.8989891386095746,-0.4309437932162515,-0.07814074081054406,3
339,66.09257849647098,0.9418789427860974,0.2704964286792829,-0.19923789525411947,3
340,65.60806394459274,0.9080120249537337,-0.16341520019909841,0.3857585184781646,3
341,76.12385579660416,0.6880999355241405,0.3518130639455454,-0.6346227592091159,3
342,32.2849365340093,0.7613510783938696,-0.10935010024062963,0.6390517118249291,3
343,79.12213979360851,0.9313844839489174,0.32944633055884615,-0.15488078669656472,3
344,33.38735008823377,0.9563164962645537,-0.20311720822933155,0.21024309285772214,3
345,72.88124694481415,0.8891202159487638,0.4182731264983366,-0.18577629818174063,3
346,40.65358782846683,0.8931474387194656,-0.4259026835317844,0.1445494945592046,3
347,52.46556462313861,0.9181606718696035,0.39538511250575503,-0.02552632091718609,3
348,38.48066191376197,0.9143883028773542,-0.4020877157065634,0.04711156884681782,3
349,28.999549852611636,0.8181809770632301,0.5711756377513226,0.06586561258776971,3
350,36.72876126456173,0.9100916868037262,-0.41280811144797624,0.03636735059048798,3
351,32.01839838005542,0.6697056858818243,0.7338244598868127,0.11399980589782593,3
352,30.92983927737534,0.9031878217714592,-0.4282938980328453,0.02856737413436403,3
353,30.658836850048424,0.6852487831184765,0.7251398695995706,0.06786953734499888,3
354,38.55822838601246,0.8636363561051283,-0.49108395338766103,-0.11388061564597218,3
355,23.584422156769747,0.8389585199413605,0.45576194193901826,0.29737123810106303,3
356,29.269735554619505,0.8761152694526645,-0.1948444022647329,-0.44097357387340613,3
357,0.0,0.0,0.0,0.0,3
358,90.0595857366663,0.9891240017446284,-0.12432735366780814,-0.07859019074017594,3
359,82.14025074701397,0.9362247168006088,0.310657707905452,0.16424088384767285,3
360,90.76883805867682,0.898026907450506,0.43903425952227515,0.02822396570768108,3
361,47.74458170463861,0.8984487358325884,0.4158967984133612,0.14078253347430508,3
362,38.8662056649769,0.9965922081556382,0.042990396602161904,-0.07039741422006945,3
363,37.207236277398,0.9965971431367093,-0.015220445984122047,0.08100908454157357,3
364,44.73992666723832,0.871254315647268,0.4696772390757941,0.142545459812377,3
365,38.386910609053956,0.7479788656175286,0.6579067768547309,0.08767148360284278,3
366,29.64292119259518,0.7832138381112161,0.6182314905490514,0.06607501199317795,3
367,27.149913951092795,0.9455936311983637,0.3071636113744771,0.10725297081121489,3
368,0.0,0.0,0.0,0.0,3
369,60.92371317589455,0.9846364624732908,-0.14169957681960452,0.10204051337066664,3
370,86.19260911349481,0.9849022846262591,0.16185988781131797,0.06139109238028339,3
371,60.20330082236598,0.9772782409498334,0.21091559961694964,-0.021020211036384566,3
372,52.37745660644131,0.9977395303713357,-0.04652990900517333,-0.048485015422429355,3
373,51.23866228698397,0.9140440947276994,-0.405484345274274,-0.01028777140995401,3
374,0.0,0.0,0.0,0.0,3
375,159.21798599599188,0.9786990436838547,-0.17154408607732147,0.11278656080664332,3
376,87.11761621316131,-0.7024754656415788,0.08079547422816268,-0.7071070012991801,3
377,46.29964870196363,0.38052635358151865,-0.28546039755879127,-0.8796090354376547,3
378,76.25694520803414,-0.6109826818654754,-0.3498442645090378,-0.7101472754213244,3
379,77.45964499716291,-0.6267309070688839,-0.19593025112080326,-0.7542013700346573,3
380,0.0,0.0,0.0,0.0,3
381,208.5304834023245,0.9860392618353608,-0.04671667424988869,0.1598252995313857,3
382,215.43385746726335,0.998052532963898,0.005926550506228417,0.0620968384912502,3
383,140.94721246563674,0.9773937056756603,-0.1512852925543494,0.14769666286158376,3
384,160.45726935584977,0.9996712650649897,-0.02516743880896892,-0.004895069204406222,3
385,96.83492402311039,0.9125291672679153,-0.3691644028005531,0.17609134670306498,3
386,134.16770062001405,0.9969200809296449,0.07544819772703132,0.021399101614452704,3
387,93.26610698733393,0.9494726325559398,-0.29203303338055453,0.11497141917626778,3
388,112.31538337486914,0.9996951938458993,-0.003097295587970809,-0.024493386523314398,3
389,98.15846069994164,0.867077838100981,-0.49153166991151565,0.08107181966857152,3
390,83.63717912033876,0.9679945412190212,-0.21370779905190246,0.1315885426450214,3
391,83.72868644382685,0.9926177606839046,0.1086303133577585,-0.053939187570811536,3
392,64.09003154600019,0.8638627280437117,-0.49954584776317235,-0.06476984458364105,3
393,40.25655888687904,0.8647877248248383,-0.46828235684250025,0.18125624062497678,3
394,48.03640747479047,0.9953626928921397,0.04720511718189312,-0.08381399700527785,3
395,0.0,0.0,0.0,0.0,3
396,79.94455737885204,0.9137024464518215,-0.40636694134735346,-0.0037078400423627505,3
397,66.25411155757469,0.957560776363387,0.2696504673679217,0.1018134800345273,3
398,66.30844150305516,0.9448539775649399,0.27941109775041534,0.170822712869219,3
399,54.20981314373724,0.9795034317013734,0.16703823964738737,0.11256666207984335,3
400,38.21906500030728,0.9895781323292931,0.06340437169967263,0.12928652343434174,3
401,35.36341573250396,0.9792031682984569,0.14797796801174568,0.13879364398927815,3
402,31.06996243610533,0.925077239678155,0.3300804853367151,0.187826976724898,3
403,20.68063958319786,0.9333783774704223,0.31839010103031723,-0.16562773641361586,3
404,15.791799311004572,0.9038224338141295,0.2004753881667854,0.3780405078919453,3
405,1.105694397384712,0.5118011751449297,0.769901465704969,-0.3811971565180273,3
406,154.83906436813518,0.9934566102934614,-0.11377225921181579,0.009991815095285234,3
407,120.08471815359754,0.985592021280134,-0.10959200538991726,0.12883306942321723,3
408,97.05186821021825,0.9858866796266124,-0.08053728404502092,0.1467692086487823,3
409,77.5253485540995,0.995332661424345,-0.09316701109160658,0.02515553394795343,3
410,66.03518999086201,0.9794352230149695,-0.2012030338953564,0.014966053790234862,3
411,62.12590889287473,0.8943830164850737,-0.41646406930074364,0.1632075319420002,3
412,53.443552175394096,0.867074160599453,-0.48514447343418826,0.11321324808869208,3
413,56.70272538476908,0.9998763502154794,0.012138327193269693,0.009997246621167901,3
414,37.743078430071385,0.861689982817213,-0.49702185621854106,-0.10227241770706451,3
415,0.0,0.0,0.0,0.0,3
416,0.0,0.0,0.0,0.0,3
417,96.34546870395017,0.9662240491573256,-0.2545158508561075,0.04040752758369932,3
418,74.11622974977428,0.9963543350138591,-0.035829329395012766,0.0774228518226251,3
419,43.912329463744605,0.9382539278915738,0.29037782208526824,0.18804331091957707,3
420,37.55868662847946,0.9698067828085831,0.23142780326366716,0.07691537793262906,3
421,33.95812662114105,0.9994617449240445,-0.03182949469938919,-0.007943746698201427,3
422,0.0,0.0,0.0,0.0,3
423,121.05929920597474,0.9564760596603771,-0.2773362732451902,0.09076419268533029,3
424,110.52243449226229,0.9735674061595598,-0.2032809883903347,0.10413138451896518,3
425,79.67528570951637,0.9782380550457351,-0.0602836910542336,0.19853509513986764,3
426,60.6064515513521,0.988535600978296,-0.14374646944620567,0.046198677364537574,3
427,56.12417409939659,0.9423266149423586,-0.3037590603656908,0.14053819288960478,3
428,58.0791657754379,0.9270073217319451,-0.3622044983621618,0.09728990943167239,3
429,53.09495347826495,0.9267629985068467,-0.374653179779871,0.027300899302885748,3
430,47.05791872319246,0.8922962916416934,-0.44421213074041394,-0.08051652253131254,3
431,28.508938369304612,0.8616565219928574,-0.49685244758618924,-0.10337157604124651,3
432,0.0,0.0,0.0,0.0,3
433,138.1207878975525,0.8663817678971654,-0.4993580925479834,0.0049119769361147545,3
434,86.11028049755217,0.9356119329144698,-0.3515180429141281,0.032640102046574755,3
435,87.8311784465551,0.8670991875622572,-0.4933149232518857,0.06913309770399582,3
436,52.50814070643524,0.9908276796498119,-0.13128559522976543,0.032009394621621216,3
437,0.0,0.0,0.0,0.0,3
438,0.0,0.0,0.0,0.0,3
439,81.99047928774348,-0.6753725258876098,-0.20945628989258566,-0.7071067908432872,3
440,43.78632426176901,-0.3460977511710478,0.42535614531712435,-0.8362347133541738,3
441,63.120170006891826,-0.32801324860066944,0.3550972776558173,-0.875393186989142,3
442,0.0,0.0,0.0,0.0,3
443,173.15369820322508,0.9813303588027933,-0.18919144236695956,0.034602383033337805,3
444,151.77021409230014,0.9716240769314115,-0.15206584491275446,0.18117017361137178,3
445,139.6122737498678,0.9753314033352916,-0.1808152161742367,0.1266274501228741,3
446,117.17209339830312,0.9857243200746207,-0.09997458373362134,0.13547194266720633,3
447,101.67358035348384,0.9902265281130783,-0.04844176588807721,0.1307853896352948,3
448,89.15377984843747,0.9917284637894824,-0.0837065282566726,0.09730298563064084,3
449,73.93656428110823,0.9826936076148551,-0.16332370291184733,0.08739932121911245,3
450,54.0870817353888,0.9588861073117234,-0.27434927620578464,0.072594128413792,3
451,0.0,0.0,0.0,0.0,3
452,64.0233669495385,0.9371415942549491,-0.3412225331199859,0.07302612475057506,3
453,0.0,0.0,0.0,0.0,3
454,101.33626670645867,0.9770853412710699,-0.20587027159262633,0.05405244629258266,3
455,91.45558607428026,0.9889017811553743,-0.1139373256090034,0.09534963472457939,3
456,64.3665050888213,0.9879980656902756,-0.020689668898469748,0.15307435932390923,3
457,52.48910651348275,0.9648941742251889,0.018510051353569507,0.26198589688024776,3
458,0.0,0.0,0.0,0.0,3
459,102.64968789686401,0.93939346090057,-0.336998870338978,0.06302132030245526,3
460,68.47878962834749,0.9616220023425966,-0.2559358867851314,0.09889361038035849,3
461,0.0,0.0,0.0,0.0,3
462,58.000202290591155,0.9814450853267463,-0.15678059105180572,0.11038745586612489,3
463,51.04121142847567,0.9944415205635098,-0.10320065804793797,-0.020873091911999427,3
464,0.0,0.0,0.0,0.0,3
465,112.70682709011692,0.933028417214142,-0.034533032880920564,-0.35814165093363104,3
466,107.27850930882879,0.9308464631087553,-0.030949708971118154,-0.36409748343828663,3
467,77.14664123591074,0.9387792498253337,0.06850156483552629,-0.33764042331039357,3
468,60.785398649965146,0.929416194698009,0.05856848023567479,-0.36435596581767365,3
469,56.673878983138984,0.8996096566012406,0.1821328087748425,-0.39690062404169685,3
470,49.62577866316661,0.8572820429110581,-0.04305794460346488,-0.5130433820894205,3
471,49.243178481285646,0.9190300090866061,0.10419575758314326,-0.3801671817684949,3
472,43.3891377028956,0.8389854896847087,-0.14288003877698346,-0.5250606080793457,3
473,0.0,0.0,0.0,0.0,3
474,0.0,0.0,0.0,0.0,3
475,0.0,0.0,0.0,0.0,3
476,58.490819857114815,0.9994110701581272,0.015131385417659734,0.030798598649859482,3
477,74.887360195448,0.9626705370660399,0.2640723023888258,0.05942437133852758,3
478,58.33274446072256,0.9442991527602463,0.3058538308247976,0.1214600507295149,3
479,40.00015847069183,0.998595725201435,0.052820864929725535,0.004066120693965797,3
480,0.0,0.0,0.0,0.0,3
481,56.53479113115609,0.8654543938304281,-0.49786896232325606,-0.055813871044803946,3
482,0.0,0.0,0.0,0.0,3
483,0.0,0.0,0.0,0.0,3
484,55.16561811348216,0.975597209318332,-0.19221808331913132,-0.10612395230511164,3
485,80.62855853499164,0.9868649477263787,0.1409009052844264,0.07902220947929751,3
486,59.48506203572926,0.9608849571202754,0.24029691476100232,0.13768620700742362,3
487,44.56679636602842,0.9898822875449251,0.09987977996906476,0.1007823690403877,3
488,0.0,0.0,0.0,0.0,3
489,49.9113521967491,0.8643996777066789,-0.4939327082259919,-0.09404082371191963,3
490,0.0,0.0,0.0,0.0,3
491,0.0,0.0,0.0,0.0,3
492,88.38414339763564,0.9268319780601351,-0.3693327448431448,-0.0676447174987163,3
493,72.36738673168199,0.9944453622414874,-0.09930549401091089,0.034883235218056606,3
494,63.91933238357062,0.9377261594197569,0.2860730737011766,0.19705797657070226,3
495,45.49431328915188,0.9952058643789956,0.029375821952908103,0.09328637709029014,3
496,22.191335802024895,0.9971358665812843,-0.0726991592656771,-0.02085413431437931,3
497,0.0,0.0,0.0,0.0,3
498,0.0,0.0,0.0,0.0,3
499,0.0,0.0,0.0,0.0,3
0,0.0,0.0,0.0,0.0,4
1,0.0,0.0,0.0,0.0,4
2,9.64498801897746,5.36253902368326e-18,2.0313001249884216e-17,-0.999999998963192,4
3,6.031153261816409,3.719387524913911e-19,-2.1630661789290763e-17,-0.9999999983419423,4
4,5.092700307636575,-2.8687103083874337e-16,-5.274867747812359e-18,-0.9999999980364052,4
5,4.861740955112538,2.828141001081411e-16,-6.8790037890236365e-18,-0.9999999979431237,4
6,4.815745992245617,6.36259250919974e-17,-1.1271890080356353e-17,-0.9999999979234785,4
7,4.816921331523285,1.4740769532429803e-17,1.7773107768985513e-18,-0.9999999979239852,4
8,4.829662914334209,3.2236604294196407e-18,1.3408860851412695e-17,-0.9999999979294621,4
9,4.842922427211233,-5.204564458960663e-17,6.199322815831529e-18,-0.9999999979351311,4
10,4.854113232707773,-1.1593364340788319e-17,9.298128757385065e-18,-0.9999999979398915,4
11,4.863149495362548,-2.9401293055363202e-18,4.534702396226183e-18,-0.9999999979437194,4
12,4.870414307528517,-8.009203410695026e-19,1.713585670287691e-17,-0.9999999979467866,4
13,4.876290727378516,-5.1164319942334216e-20,5.7551978679786396e-18,-0.999999997949261,4
14,4.8810815858675385,-2.2851457354433063e-19,5.028106180813382e-18,-0.9999999979512738,4
15,4.885015262773171,-5.525590362486523e-20,-1.1785207727156377e-17,-0.9999999979529235,4
16,4.888264017864323,2.1376983650965683e-20,1.181348931798715e-17,-0.999999997954284,4
17,4.8909595774048595,-7.898315668151893e-20,2.8277111614159623e-18,-0.9999999979554115,4
18,4.893204322459625,-1.060417978627096e-20,-6.350080802984941e-18,-0.9999999979563494,4
19,4.895079034497768,-1.3291666603919866e-19,-4.0993453102219505e-18,-0.9999999979571321,4
20,4.896648277303964,2.1826473194667527e-19,-1.754136974060811e-17,-0.9999999979577867,4
21,4.897964202511888,-1.5699733269310622e-19,4.949231257117254e-18,-0.9999999979583355,4
22,4.8990692993359755,-4.323349491182884e-20,1.1605852356274465e-18,-0.999999997958796,4
23,4.899998425184524,-1.3399309506973453e-19,-1.0419114277482455e-17,-0.999999997959183,4
24,4.900780335933851,1.4174384019517652e-20,9.808770056405316e-18,-0.9999999979595087,4
25,4.901438860224362,7.316163259136652e-20,-6.794738087103197e-18,-0.9999999979597828,4
26,4.901993814918458,-5.84954418801137e-20,9.36227106068182e-18,-0.9999999979600137,4
27,4.902461728478013,4.672592536620016e-20,-8.627600790735358e-18,-0.9999999979602084,4
28,4.902856419125698,1.9758243886734966e-19,8.444439097012855e-19,-0.9999999979603726,4
29,4.903189461379429,-2.022832896595139e-19,1.056747340831962e-17,-0.9999999979605112,4
30,4.903470565517242,1.3159717999433372e-19,-4.627916905755945e-18,-0.9999999979606281,4
31,4.903707888260918,1.3037813975338947e-19,-9.057629474363603e-18,-0.9999999979607268,4
32,4.903908288533165,2.295559117774536e-19,-7.88691544141451e-18,-0.9999999979608102,4
33,4.904077538945905,1.3890205834112405e-19,9.374591953917182e-18,-0.9999999979608806,4
34,4.904220501330922,2.1090637126299876e-19,1.4094513381313196e-17,-0.99999999796094,4
35,4.904341272872365,3.202728356047979e-20,5.659384558069953e-18,-0.9999999979609902,4
36,4.904443308072922,-1.0939188077508394e-19,-5.938417661859846e-20,-0.9999999979610327,4
37,4.904529520763441,7.400718842320299e-20,-6.1040492780553045e-18,-0.9999999979610684,4
38,4.904602369568951,-8.0308465933532e-20,-8.166769876236551e-20,-0.9999999979610987,4
39,4.904663929618471,9.14381781749302e-20,7.155019120869945e-19,-0.9999999979611244,4
40,4.904715952784146,-3.604097940591057e-19,3.9440143935901494e-18,-0.9999999979611459,4
41,4.90475991833571,-1.574373671528917e-20,-4.712273609997631e-18,-0.9999999979611642,4
42,4.904797075570909,-3.1503617123756143e-19,-1.0350369364141817e-17,-0.9999999979611797,4
43,4.9048284797180255,-2.8991398337049925e-19,8.047819436719077e-18,-0.9999999979611928,4
44,4.904855022189873,-2.6927051016745017e-20,-4.044122477704994e-19,-0.9999999979612038,4
45,4.904877456090971,-7.514262346391223e-20,1.1520786666708377e-17,-0.9999999979612131,4
46,4.904896417730768,9.199840046404104e-20,-1.1185482471479849e-17,-0.999999997961221,4
47,4.904912444775523,-1.957448390075241e-19,-8.630071483272252e-18,-0.9999999979612276,4
48,4.9049259915675485,-8.180971920560325e-20,1.8939355707666796e-19,-0.9999999979612333,4
49,4.904937442057963,1.0253338222553588e-19,-3.783358155671085e-18,-0.9999999979612381,4
50,4.904947120726276,-4.878248454699658e-17,1.49389020433156e-18,-0.9999999979612421,4
51,4.904955301802016,-1.1106215948896303e-17,2.8224250787459243e-18,-0.9999999979612455,4
52,4.904962217053819,-2.3294464207443e-18,1.0755177025269737e-17,-0.9999999979612483,4
53,4.904968062369008,-7.024643868061009e-19,5.1466609221992106e-18,-0.9999999979612507,4
54,4.904973003312101,-4.846562474082469e-20,4.175186788607512e-18,-0.9999999979612528,4
55,4.904977179821325,1.4806886943814602e-19,-1.0128004044812331e-17,-0.9999999979612545,4
56,4.904980710176946,5.926462365040284e-20,7.655452464286818e-18,-0.999999997961256,4
57,4.904983694354539,1.658904928002364e-19,8.829630967893724e-19,-0.9999999979612573,4
58,4.904986216858642,-1.2021241612126583e-16,-4.595181332986916e-18,-0.9999999979612583,4
59,4.904988349117663,-2.6970816807418306e-17,1.301329986950489e-17,-0.9999999979612592,4
60,4.9049901515076275,-5.951120413659252e-18,-1.83778779466835e-18,-0.9999999979612599,4
61,4.904991675062707,-1.5275966614249137e-18,-7.925952536403404e-18,-0.9999999979612606,4
62,4.904992962921044,4.644005906947714e-16,-8.549766530902181e-18,-0.9999999979612612,4
63,4.904994051546424,-1.566125148568097e-16,-1.7320586702244061e-18,-0.9999999979612616,4
64,4.904994971761151,-3.510106833356312e-17,7.255677948274015e-18,-0.9999999979612619,4
65,4.904995749618987,-8.05369561465401e-18,-1.8868318942888073e-18,-0.9999999979612623,4
66,4.904996407142846,-2.0188520920851776e-18,-5.48866099274338e-18,-0.9999999979612625,4
67,4.904996962948614,-3.500206763371639e-19,1.3657604784438021e-17,-0.9999999979612628,4
68,4.90499743277215,2.0560482622854436e-19,1.8714836414727655e-17,-0.9999999979612629,4
69,4.904997829914946,-6.629056298167889e-17,-1.2901254047019509e-17,-0.9999999979612632,4
70,4.904998165620595,-1.4688327780442144e-17,-3.682274337215242e-18,-0.9999999979612633,4
71,4.904998449393409,-3.1595819952668816e-18,-1.1369591442235889e-17,-0.9999999979612634,4
72,4.904998689267292,-4.701417162216901e-19,-5.471230613902442e-18,-0.9999999979612635,4
73,4.9049988920334,-1.378885210004638e-20,-1.2144497132740818e-18,-0.9999999979612636,4
74,4.904999063432129,-8.647307091429268e-20,5.247151133310938e-19,-0.9999999979612636,4
75,4.9049992083160365,-2.2234433939407054e-19,2.856387593974632e-18,-0.9999999979612637,4
76,4.904999330786827,7.567139910285304e-20,-9.377675191118362e-19,-0.9999999979612637,4
77,4.904999434311803,-2.749039196571692e-19,-7.086849842337519e-18,-0.9999999979612638,4
78,4.904999521821806,1.5445103965930742e-19,5.226685248465298e-19,-0.9999999979612638,4
79,4.904999595794312,4.1886681861129576e-20,-1.1592859796814329e-18,-0.9999999979612638,4
80,4.90499965832349,1.5730505762782112e-20,1.4488428472215178e-18,-0.9999999979612639,4
81,4.904999711179643,-4.456875563709879e-20,-7.57256555809589e-18,-0.9999999979612639,4
82,4.904999755859102,4.2329366628094095e-20,-1.9201772129468798e-17,-0.9999999979612639,4
83,4.904999793626825,-1.1274955442162802e-19,6.979964977079591e-18,-0.9999999979612639,4
84,4.904999825552016,-3.270187934498421e-20,-9.486270177104517e-18,-0.9999999979612639,4
85,4.9049998525385075,-9.565518811173927e-21,2.736802212630119e-18,-0.9999999979612639,4
86,4.904999875350268,1.0292339909335882e-19,1.5548914713258379e-18,-0.9999999979612639,4
87,4.904999894633146,-1.098296774707114e-19,-1.603504688452258e-17,-0.999999997961264,4
88,4.904999910932996,6.988285658859961e-20,-3.757976042024385e-18,-0.999999997961264,4
89,4.904999924711346,-2.9381012898495955e-19,1.5588114731016282e-18,-0.999999997961264,4
90,4.904999936358226,9.3464594412148e-20,-3.184547786192444e-18,-0.999999997961264,4
91,4.9049999462033655,-1.2916589579214054e-19,-1.4952891975500902e-17,-0.999999997961264,4
92,4.904999954525536,-1.3113809492195852e-19,7.244687622438069e-18,-0.999999997961264,4
93,4.904999961560247,8.673615715382236e-20,9.318295045101733e-18,-0.999999997961264,4
94,4.904999967506744,-4.0878368129807757e-20,7.440304821389805e-18,-0.999999997961264,4
95,4.9049999725333215,4.285194342906874e-20,2.4061671193163245e-19,-0.999999997961264,4
96,4.904999976782342,-1.0809567340624947e-19,-4.696866058541295e-19,-0.999999997961264,4
97,4.904999980374002,-7.682379672048457e-20,-6.5361034028593885e-18,-0.999999997961264,4
98,4.904999983410086,9.922718548659326e-20,-1.3141591552189268e-17,-0.999999997961264,4
99,4.904999985976482,-2.298781163632822e-19,5.4169970620758125e-18,-0.999999997961264,4
100,4.90499998814588,-7.097298503051936e-20,-6.666791361743068e-18,-0.999999997961264,4
101,4.904999989979661,6.554316166133235e-20,4.774129258462574e-18,-0.999999997961264,4
102,4.904999991529787,2.231637730462661e-19,6.259652422122005e-18,-0.999999997961264,4
103,4.904999992840088,-1.470436618932319e-20,-7.336371896264622e-18,-0.999999997961264,4
104,4.904999993947703,-8.13793633619622e-20,-1.709513284607387e-17,-0.999999997961264,4
105,4.904999994883969,-1.2328326257958465e-19,6.586297488127321e-18,-0.999999997961264,4
106,4.904999995675392,-1.1491808019805623e-19,1.4368499087094932e-17,-0.999999997961264,4
107,4.904999996344406,-8.065871708255461e-20,-9.750533577350111e-18,-0.999999997961264,4
108,4.904999996909912,-1.091852319270926e-19,-8.744928859691377e-18,-0.999999997961264,4
109,4.904999997387923,1.493487585141744e-19,1.0613913119368189e-17,-0.999999997961264,4
110,4.904999997792007,4.824970671468453e-20,-3.7440118675053234e-18,-0.999999997961264,4
111,4.904999998133571,-1.429261034060558e-20,-1.582150998158389e-17,-0.999999997961264,4
112,4.904999998422305,6.493761658924382e-21,3.043426221977623e-18,-0.999999997961264,4
